Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Exercise Number of goals met,Exercise Time
5f0f5715bcf56303ec02201e,368,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.0,56.63055555555882,28.09999999997445,46.39999999997325,339.7833333333529,2.0,-0.6674820620927868,1.8361965008833685,28.159789178217128,36820.78228929526,195.38,27.116859234485982,6.566373352829072,0.6712292760669608,0.0,0.0,100.0,1799.6344077751623,38042.97800366962,23193.925852762368,7.0,367.9833333333273
5f0f5715bcf56303ec02201e,369,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.0,56.63055555555882,29.09999999997353,46.39999999997325,339.7833333333529,2.0,-0.5488995025225213,1.8393071643274583,28.15132004004034,36807.0817080376,195.38,27.10808771025889,6.5650512261260685,0.6729177506779095,0.0,0.0,100.0,1798.964784918047,41842.83012249832,26163.34185873931,7.0,368.98333333332636
5f0f5715bcf56303ec02201e,370,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.0,56.63055555555882,30.099999999972624,46.39999999997325,339.7833333333529,2.0,-0.500247439522694,1.8451187889285543,28.140476661641536,36822.60507894307,195.38,27.09705928195377,6.563170953548331,0.6745481257813419,0.0,0.0,100.0,1799.7234975436136,42028.21810210829,26614.779786755902,7.0,369.9833333333255
5f0f5715bcf56303ec02201e,371,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.0,56.63055555555882,31.099999999971715,46.39999999997325,339.7833333333529,2.0,-0.45685564597691297,1.8546642967031768,28.12898378400819,36817.96098331925,195.38,27.085416415491558,6.561134730679486,0.6761613847450088,0.0,0.0,100.0,1799.4965150147812,42134.97926158719,26695.686995322296,7.0,370.98333333332477
5f0f5715bcf56303ec02201e,372,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.0,56.63055555555882,32.099999999970805,46.39999999997325,339.7833333333529,2.0,-0.1186480625714848,2.01629003369149,28.11830966769537,38963.50105383031,206.76458649005508,27.074556956790968,6.559300298022188,0.6777943641289418,0.0,0.0,100.0,1799.5055821171673,42231.86606986717,26827.864018433414,7.0,371.9833333333237
5f0f5715bcf56303ec02201e,373,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.0,56.63055555555882,33.099999999969896,46.39999999997325,339.7833333333529,2.0,-0.08970782712187163,2.037404982693806,28.10666854862683,36839.690896880784,195.38,27.062780588065422,6.557207302719249,0.679399534420614,0.0,0.0,100.0,1800.5585755602656,42527.541014694885,27207.572202972617,7.0,372.98333333332283
5f0f5715bcf56303ec02201e,374,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.0,56.63055555555882,34.099999999968986,46.39999999997325,339.7833333333529,2.0,-0.0932116834596113,2.062051942887312,28.095186738247577,36812.89897676326,195.38,27.051155474939197,6.555162118075932,0.6810085089334231,0.0,0.0,100.0,1799.2491068771978,42224.251356252746,26807.264013216503,7.0,373.98333333332187
5f0f5715bcf56303ec02201e,375,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.0,56.63055555555882,35.09999999996808,46.39999999997325,339.7833333333529,2.0,-0.10117913544276902,2.1211281726809856,28.089129762040788,52391.42820746156,277.8718043508698,27.044716527352207,6.554482962061161,0.6827586418813484,0.0,0.0,100.0,1800.4751783306792,42490.60636296055,27129.7785689058,7.0,374.98333333332084
5f0f5715bcf56303ec02201e,376,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.0,56.63055555555882,36.09999999996717,46.39999999997325,339.7833333333529,2.0,-0.10924586975606812,2.182066911397213,28.08823143130505,52461.01703821751,278.37526172200774,27.043202735388704,6.5549002572728075,0.6846229157595801,0.0,0.0,100.0,1799.6060705132059,41449.97106885773,27025.47379106728,7.0,375.98333333332016
5f0f5715bcf56303ec02201e,377,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.0,56.63055555555882,37.09999999996626,46.39999999997325,339.7833333333529,2.0,-0.11588592880445438,2.2355114412503023,28.088360693665727,36821.41692056619,195.38,27.042663081146173,6.555451044383114,0.6865014010367613,0.0,0.0,100.0,1799.6654257003781,43879.482150000505,28009.312038156964,7.0,376.9833333333192
5f0f5715bcf56303ec02201e,378,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.0,56.63055555555882,38.099999999965355,46.39999999997325,339.7833333333529,2.0,-0.08856246329344346,2.1750349867033507,28.08348110127565,38394.263436129724,203.7969080356125,27.03735459386736,6.554942848700807,0.6882689991135574,0.0,0.0,100.0,1799.0371506023032,44490.6788564407,27801.680368926103,7.0,377.98333333331817
5f0f5715bcf56303ec02201e,379,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.0,56.63055555555882,39.09999999996444,46.39999999997325,339.7833333333529,2.0,-0.08307471056747692,2.1682483685959606,28.074009842317928,36590.9608932714,194.07013549201056,27.02766405556084,6.553337391925874,0.6899207976499447,0.0,0.0,100.0,1800.472478843441,44595.8121614182,28382.7369787476,7.0,378.9833333333173
5f0f5715bcf56303ec02201e,380,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.0,56.63055555555882,40.09999999996353,46.39999999997325,339.7833333333529,2.0,-0.09450041788119393,2.2432606692698616,28.064989344251696,52429.65773134379,278.1471796107613,27.018417409188697,6.551948491520425,0.6915945629937917,0.0,0.0,100.0,1800.0051348865231,42860.61724910567,26063.55993563986,7.0,379.98333333331635
5f0f5715bcf56303ec02201e,381,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.11666666666656055,56.63055555555882,41.09999999996261,46.39999999997325,339.7833333333529,2.0,-0.1195973504441898,2.433298901904492,28.071171012441287,53305.89305624944,282.92171275282544,27.023732140650125,6.554000054012625,0.6936316723829703,0.0,0.0,100.0,1799.2036652009085,49671.60209158455,31230.278105292753,7.0,380.9833333333155
5f0f5715bcf56303ec02201e,382,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.13333333333321207,56.63055555555882,42.09999999996171,46.39999999997325,339.7833333333529,2.0,-0.13087545672429304,2.5030514699446305,28.070086832233443,36808.59921998419,195.38,27.022007216526074,6.554252709981111,0.6954790375590726,0.0,0.0,100.0,1799.0389540840313,46458.54647226394,28632.3201463575,7.0,381.9833333333146
5f0f5715bcf56303ec02201e,383,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.13333333333321207,56.63055555555882,43.099999999960794,46.39999999997325,339.7833333333529,2.0,-0.16884009975462488,2.66734489487539,28.066074508745746,52388.513782485155,277.8600594367843,27.017541643107442,6.554022103787612,0.6972751293751462,0.0,0.0,100.0,1800.4511220405927,46813.92458548572,29372.549647300708,7.0,382.9833333333137
5f0f5715bcf56303ec02201e,384,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.13333333333321207,56.63055555555882,44.09999999995989,46.39999999997325,339.7833333333529,2.0,-0.19253882366679093,2.8063263195358377,28.06532259396185,52412.50176383507,278.07824668052064,27.016194596160087,6.5544469468477216,0.6991410076637194,0.0,0.0,100.0,1799.8621974434445,45724.711481049315,29593.504537965262,7.0,383.9833333333128
5f0f5715bcf56303ec02201e,385,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.13333333333321207,56.63055555555882,45.099999999958975,46.39999999997325,339.7833333333529,2.0,-0.2078602381398746,2.921959386207447,28.06706870839528,52295.66252858088,277.3833607651057,27.017231932043657,6.555451783626562,0.7010691490822459,0.0,0.0,100.0,1800.348767294109,49278.072081309314,31606.110271533722,7.0,384.98333333331186
5f0f5715bcf56303ec02201e,386,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.13333333333321207,56.63055555555882,46.099999999958065,46.39999999997325,339.7833333333529,2.0,-0.22105208504353205,3.0185542642094445,28.07886697725036,56017.52017234315,298.22356336916687,27.02800489004484,6.558807233865857,0.7032498867422429,0.0,0.0,100.0,1793.714447199876,49047.74264956266,31524.242919066266,7.0,385.98333333331095
5f0f5715bcf56303ec02201e,387,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.13333333333321207,56.63055555555882,47.09999999995716,46.39999999997325,339.7833333333529,2.0,-0.3176499903389032,2.967295834597141,28.09522324340227,52975.297190973084,280.4602281508526,27.042969473633452,6.563204989435839,0.7055445363643101,0.0,0.0,100.0,1803.7381910358965,48961.41631090009,31314.839463748038,7.0,386.9833333333101
5f0f5715bcf56303ec02201e,388,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.13333333333321207,56.63055555555882,48.099999999956246,46.39999999997325,339.7833333333529,2.0,-0.3437674796609489,2.9851436835697567,28.107409112948197,55547.82529215125,296.57614265427463,27.05391129249589,6.566665799890411,0.7077406473214779,0.0,0.0,100.0,1788.5547153177506,47854.730916603694,29983.58545486,7.0,387.9833333333091
5f0f5715bcf56303ec02201e,389,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.13333333333321207,56.63055555555882,49.09999999995534,46.39999999997325,339.7833333333529,2.0,-0.3608490683032827,3.1147798015803705,28.13746401475602,62275.02324923724,330.34604645463486,27.082285096384226,6.574278459252162,0.7103873112913685,0.0,0.0,100.0,1800.1809716175735,48632.8773235358,31218.503893193618,7.0,388.98333333330817
5f0f5715bcf56303ec02201e,390,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.13333333333321207,56.63055555555882,50.099999999954434,46.39999999997325,339.7833333333529,2.0,-0.4763998134440175,3.234604207719141,28.16946715342795,67320.59595780594,357.4572561817748,27.11230104100377,6.582361920424106,0.7130892080458973,0.0,0.0,100.0,1798.4369487458791,50660.10277369562,32229.951710506244,7.0,389.9833333333073
5f0f5715bcf56303ec02201e,391,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.13333333333321207,56.63055555555882,51.099999999953525,46.39999999997325,339.7833333333529,2.0,-0.5665845960668803,3.411435638235184,28.204279648645592,65934.12586609535,349.80107750492965,27.14490919124991,6.591071903787356,0.7158636428835218,0.0,0.0,100.0,1799.9502102536057,50793.99515261448,32130.434040012624,7.0,390.98333333330635
5f0f5715bcf56303ec02201e,392,-10.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.13333333333321207,56.63055555555882,52.09999999995262,46.39999999997325,339.7833333333529,2.0,-0.5374738177215279,3.4687388873330485,28.22979703453555,54187.16528007079,286.52338237174325,27.16846884502635,6.59756663282002,0.7184017000181289,0.0,0.0,100.0,1805.9584111578533,55427.81777280908,35048.52339067607,7.0,391.9833333333055
5f0f5715bcf56303ec02201e,393,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.13333333333321207,56.63055555555882,53.099999999951706,46.39999999997325,339.7833333333529,2.0,-0.5398470488119936,3.518945792049464,28.23831258519143,52221.301610113434,277.04428005044554,27.1757830286696,6.600149679945003,0.7205163400606099,0.0,0.0,100.0,1799.9891463766626,53177.83159681928,32622.40620970348,7.0,392.9833333333046
5f0f5715bcf56303ec02201e,394,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.13333333333321207,56.63055555555882,54.0999999999508,46.39999999997325,339.7833333333529,2.0,-0.6173187795349473,3.6147250718008066,28.248885803984102,52329.16059641371,277.48225816893336,27.18528526282621,6.60319491080197,0.72268299857105,0.0,0.0,100.0,1800.8599104808611,53916.90108265377,35565.42605042116,7.0,393.9833333333037
5f0f5715bcf56303ec02201e,395,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.13333333333321207,56.63055555555882,55.099999999949894,46.39999999997325,339.7833333333529,2.0,-0.7211520257623881,3.6228929068136537,28.25444759214919,50793.59559636265,269.3012758817931,27.189983288342084,6.605058815545004,0.7247217311500207,0.0,0.0,100.0,1801.1170107014827,53809.564549210925,34769.27149260737,7.0,394.9833333333028
5f0f5715bcf56303ec02201e,396,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.13333333333321207,56.63055555555882,56.09999999994898,46.39999999997325,339.7833333333529,2.0,-0.7228257218458147,3.6242070846920047,28.257808617886084,52225.98186994593,276.95703886499683,27.19259728797989,6.606422449948799,0.7267064694943098,0.0,0.0,100.0,1800.717513407842,53830.64397408294,34692.31859937397,7.0,395.98333333330186
5f0f5715bcf56303ec02201e,397,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.13333333333321207,56.63055555555882,57.09999999994808,46.39999999997325,339.7833333333529,2.0,-0.6776432022067331,3.61909051793902,28.25989743422633,36815.76999309501,195.38,27.193997258290768,6.6073797333796325,0.7286471539309721,0.0,0.0,100.0,1799.3894292564264,53749.99737183914,34452.60233862055,7.0,396.98333333330095
5f0f5715bcf56303ec02201e,398,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.13333333333321207,56.63055555555882,58.09999999994716,46.39999999997325,339.7833333333529,2.0,-0.6630630965075076,3.618070278849919,28.264587461194115,55366.70206124666,295.07561753012436,27.197948736039585,6.609147378915182,0.7306779602244506,0.0,0.0,100.0,1791.788367233161,52235.02253783802,34061.43709325171,7.0,397.98333333330004
5f0f5715bcf56303ec02201e,399,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,0.29999999999972715,56.63055555555882,59.09999999994625,46.39999999997325,339.7833333333529,2.0,-0.6598142757024382,3.617390391233098,28.280308437290202,51964.97604723463,274.41585091371405,27.21241293432059,6.613358853168124,0.732980606226071,0.0,0.0,100.0,1808.3101492930584,58651.14615171872,36606.26205480095,7.0,398.98333333329913
5f0f5715bcf56303ec02201e,400,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,1.2999999999988177,56.63055555555882,60.099999999945354,46.39999999997325,339.7833333333529,2.0,-0.565689137738974,3.61931060881014,28.291250349141823,63198.25698308073,337.5038355121119,27.222335400008568,6.6165360119806245,0.7351706679977825,0.0,0.0,100.0,1788.1245666533878,58098.67167145117,36603.049606050525,7.0,399.98333333329816
5f0f5715bcf56303ec02201e,401,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,2.299999999997908,56.63055555555882,61.09999999994443,46.39999999997325,339.7833333333529,2.0,-0.5655429909358979,3.618605366479052,28.31151587607069,58486.22602688988,310.6521760538751,27.241167320832343,6.621793997422363,0.7375942758239247,0.0,0.0,100.0,1797.838101740206,55839.87407618006,35612.60401055873,7.0,400.98333333329737
5f0f5715bcf56303ec02201e,402,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,3.2999999999969987,56.63055555555882,62.09999999994352,46.39999999997325,339.7833333333529,2.0,-0.5501319589497439,3.5011734268004138,28.327941683435593,52346.434802803604,276.46267435135024,27.25616276965518,6.626166698920747,0.7399219480460821,0.0,0.0,100.0,1808.098081591128,62266.519260564375,39983.07760146629,7.0,401.9833333332963
5f0f5715bcf56303ec02201e,403,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,63.09999999994261,46.39999999997325,339.7833333333529,2.0,-0.6852889852382983,3.3620217556205083,28.3351127417028,52788.73231746462,280.3111733815893,27.26233078038548,6.628410875051162,0.7420137729570464,0.0,0.0,100.0,1798.3416614882299,59098.48953074263,35737.951800432005,7.0,402.9833333332955
5f0f5715bcf56303ec02201e,404,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,64.0999999999417,46.39999999997325,339.7833333333529,2.0,-0.7276035376967268,3.337913631525035,28.34268993534284,52430.89475498665,278.1316789664434,27.268985065052988,6.630730694712413,0.7441153335176548,0.0,0.0,100.0,1800.147923169982,61466.246246826086,36218.04225822504,7.0,403.9833333332946
5f0f5715bcf56303ec02201e,405,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,65.09999999994079,46.39999999997325,339.7833333333529,2.0,-0.6980317018376797,3.108678596859786,28.34382077920236,51260.852327719665,271.7615452670725,27.26949180649312,6.631534316632885,0.7460476106211265,0.0,0.0,100.0,1801.230124823427,61416.13559216287,36500.68123935998,7.0,404.9833333332937
5f0f5715bcf56303ec02201e,406,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,66.09999999993988,46.39999999997325,339.7833333333529,2.0,-0.6824819334243507,2.979087746386207,28.348730978013894,52152.15736096578,276.46006811946756,27.27361832378665,6.6332310495439515,0.7480810572540486,0.0,0.0,100.0,1801.4045268882571,63566.10244359883,39433.29890805683,7.0,405.9833333332928
5f0f5715bcf56303ec02201e,407,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,67.09999999993896,46.39999999997325,339.7833333333529,2.0,-0.6545501164012149,2.754742138585756,28.356681901982235,52499.154176605916,278.364527496206,27.28067904693008,6.635629490951357,0.7501947785602575,0.0,0.0,100.0,1800.983761222429,63997.44372062725,36653.08419658786,7.0,406.98333333329185
5f0f5715bcf56303ec02201e,408,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,68.09999999993806,46.39999999997325,339.7833333333529,2.0,-0.6120904951568671,2.4174023441145427,28.362041030143857,52195.70425702108,276.72848617960756,27.28520759940597,6.637423411679166,0.7522413199902274,0.0,0.0,100.0,1801.1599287127726,67877.70079217081,37076.86429703385,7.0,407.9833333332909
5f0f5715bcf56303ec02201e,409,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,69.09999999993715,46.39999999997325,339.7833333333529,2.0,-0.5724774009138731,2.099915990099745,28.36281108806921,36808.309646916525,195.38,27.28538342472837,6.638044732978279,0.7541556377188412,0.0,0.0,100.0,1799.0248010534942,66904.6757685317,35838.16667975491,7.0,408.98333333329003
5f0f5715bcf56303ec02201e,410,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,70.09999999993624,46.39999999997325,339.7833333333529,2.0,-0.5403722486015767,1.8419316227457736,28.364335251466517,36813.094328077335,195.38,27.286285284883853,6.638934335361682,0.7561008548605544,0.0,0.0,100.0,1799.2586547717444,71682.18755271936,37143.201408825735,7.0,409.9833333332891
5f0f5715bcf56303ec02201e,411,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,71.09999999993533,46.39999999997325,339.7833333333529,2.0,-0.5375859406886738,1.8184956658121303,28.359560388178693,52261.59149773179,276.97026671693317,27.28117639653888,6.6384414485044765,0.7578887320375112,0.0,0.0,100.0,1801.859250664077,70059.58163251236,36761.08475012799,7.0,410.9833333332882
5f0f5715bcf56303ec02201e,412,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,72.09999999993444,46.39999999997325,339.7833333333529,2.0,-0.537604403957346,1.8183415651180481,28.35000182116267,36828.37336123672,195.38,27.27150698938085,6.63663664112508,0.7595261933731188,0.0,0.0,100.0,1800.0054252660568,70069.18914124536,36694.380694329724,7.0,411.9833333332873
5f0f5715bcf56303ec02201e,413,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,73.09999999993352,46.39999999997325,339.7833333333529,2.0,-0.5369827229599435,1.816785409811121,28.338586735048164,36834.26626409625,195.38,27.260073375939914,6.634487975745852,0.7611232038840903,0.0,0.0,100.0,1800.2934438818588,70089.96843219479,36652.2751232783,7.0,412.98333333328634
5f0f5715bcf56303ec02201e,414,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,74.09999999993259,46.39999999997325,339.7833333333529,2.0,-0.536979608274516,1.816771053569568,28.32640247006004,40432.110671981725,214.46312861240585,27.24790946767417,6.632177836379897,0.7627004511836002,0.0,0.0,100.0,1800.301146789918,70090.08194536525,36651.42959881546,7.0,413.9833333332856
5f0f5715bcf56303ec02201e,415,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,75.09999999993171,46.39999999997325,339.7833333333529,2.0,-0.5369786280624583,1.8167669642259616,28.314328678793235,40649.07954438937,215.6130924324971,27.235851840774327,6.629870321808013,0.7642767176527783,0.0,0.0,100.0,1800.3086552781538,70090.40670254844,36650.860627825066,7.0,414.98333333328463
5f0f5715bcf56303ec02201e,416,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,76.0999999999308,46.39999999997325,339.7833333333529,2.0,-0.5369797345533422,1.816770494436136,28.30232189254648,39535.091539570734,209.72988836167497,27.223860859312644,6.6275675143829655,0.7658522461063847,0.0,0.0,100.0,1800.0882830574355,69989.50855267656,36605.44906924837,7.0,415.98333333328367
5f0f5715bcf56303ec02201e,417,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,77.09999999992988,46.39999999997325,339.7833333333529,2.0,-0.5439307417148099,1.815915357611133,28.29046904765541,36824.91242033537,195.38,27.21201989735353,6.625288222493127,0.7674292191053609,0.0,0.0,100.0,1799.8362700243133,70208.88960562371,36680.19299824537,7.0,416.98333333328276
5f0f5715bcf56303ec02201e,418,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,78.09999999992897,46.39999999997325,339.7833333333529,2.0,-0.5712575935613718,1.7929412722298717,28.27883385962193,42704.69284450489,226.49439429090125,27.200388374252128,6.623108841684671,0.7690165266177363,0.0,0.0,100.0,1800.485079739675,69587.18737144943,36559.3774257464,7.0,417.9833333332818
5f0f5715bcf56303ec02201e,419,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,79.09999999992806,46.39999999997325,339.7833333333529,2.0,-0.5905829498578891,1.7267482545304635,28.269811441285878,38641.94296386728,205.0773008695105,27.19124845057871,6.6214794736213385,0.7706666387352761,0.0,0.0,100.0,1799.3379688436034,71029.83598714137,37106.998595693534,7.0,418.98333333328094
5f0f5715bcf56303ec02201e,420,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,80.09999999992716,46.39999999997325,339.7833333333529,2.0,-0.5943685778624304,1.6288324647819532,28.258814401178693,43817.59512007794,232.3502554703737,27.180234737880873,6.61943912887692,0.772267898368876,0.0,0.0,100.0,1800.8467889071694,71437.93554536179,36920.56883244799,7.0,419.98333333328003
5f0f5715bcf56303ec02201e,421,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,81.09999999992624,46.39999999997325,339.7833333333529,2.0,-0.5939976177034675,1.5318438454455476,28.247336010155788,38415.596030550536,203.81802716609675,27.168760431951824,6.617220375400237,0.7738471605675389,0.0,0.0,100.0,1799.850214947187,71860.92491866056,36911.892993942165,7.0,420.9833333332791
5f0f5715bcf56303ec02201e,422,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,82.09999999992533,46.39999999997325,339.7833333333529,2.0,-0.5914102434263316,1.4385178161321182,28.23585659227643,36826.90039341299,195.38,27.15728787735569,6.615021468668338,0.7754275166049093,0.0,0.0,100.0,1799.9334332166675,72195.43412813253,36974.19586191253,7.0,421.9833333332782
5f0f5715bcf56303ec02201e,423,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,83.09999999992442,46.39999999997325,339.7833333333529,2.0,-0.5879656836258979,1.342197326014082,28.22433021310839,36821.52097293647,195.38,27.145773737478482,6.61281810061308,0.7770061268219338,0.0,0.0,100.0,1799.670511312745,72595.38998318576,36919.94810786413,7.0,422.9833333332773
5f0f5715bcf56303ec02201e,424,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,84.09999999992351,46.39999999997325,339.7833333333529,2.0,-0.5836222641551883,1.246466564521895,28.212928185088558,36826.63527290264,195.38,27.134380666163192,6.610641235604255,0.7785866344155077,0.0,0.0,100.0,1799.9204753172705,73141.3326283104,36979.97354102937,7.0,423.9833333332764
5f0f5715bcf56303ec02201e,425,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,85.09999999992259,46.39999999997325,339.7833333333529,2.0,-0.5784251372275325,1.1542335474889618,28.201516930715762,36819.278911286434,195.38,27.122980427135445,6.608459483122598,0.7801653556463114,0.0,0.0,100.0,1799.560929412554,73753.42185311527,37048.95689130644,7.0,424.98333333327554
5f0f5715bcf56303ec02201e,426,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,86.09999999992168,46.39999999997325,339.7833333333529,2.0,-0.5731818804002218,1.0609402410924669,28.190224026341,36823.68169953725,195.38,27.11169757166635,6.606302600695803,0.7817458077488955,0.0,0.0,100.0,1799.7761179211545,74288.51034383473,37202.10854218713,7.0,425.9833333332745
5f0f5715bcf56303ec02201e,427,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,87.09999999992078,46.39999999997325,339.7833333333529,2.0,-0.5669109004372286,0.9789911064751518,28.178944096129175,43661.1025137833,231.53191581278224,27.10042781308468,6.604186507190776,0.7833298996027963,0.0,0.0,100.0,1800.757427722272,74771.60277029104,37401.49698634755,7.0,426.9833333332737
5f0f5715bcf56303ec02201e,428,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,88.09999999991987,46.39999999997325,339.7833333333529,2.0,-0.554862297565973,0.8571642881994559,28.16777001845826,36825.95216456464,195.38,27.089261385430245,6.602012128838728,0.784905886428493,0.0,0.0,100.0,1799.8870880508175,75230.47067070943,37379.29872208577,7.0,427.98333333327275
5f0f5715bcf56303ec02201e,429,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,89.09999999991895,46.39999999997325,339.7833333333529,2.0,-0.5706101927250992,0.7320356960195669,28.15685546550406,36829.519200349445,195.38,27.078345211924237,6.599936173682171,0.786492394030346,0.0,0.0,100.0,1800.0614287337949,74644.82705181718,36827.97196735279,7.0,428.9833333332718
5f0f5715bcf56303ec02201e,430,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,90.09999999991804,46.39999999997325,339.7833333333529,2.0,-0.6100042046346588,0.6124196140823817,28.14679589720647,45723.48422111703,242.44885180852725,27.068246945119558,6.598110029246514,0.7881075868265525,0.0,0.0,100.0,1800.9040195221355,76482.42066458847,37523.077556933895,7.0,429.9833333332709
5f0f5715bcf56303ec02201e,431,0.0,2.0,1.0,1.0,2.0,5.0,7.7333333333288765,4.133333333329574,56.63055555555882,91.09999999991716,46.39999999997325,339.7833333333529,2.0,-0.6479366719195832,0.4897876019149062,28.13620201107767,38466.62593159495,204.09377182580647,27.05764278857909,6.596061426232352,0.7896951318627019,0.0,0.0,100.0,1799.8061203863085,76731.02973225171,37470.29664689212,7.0,430.98333333327
5f0f5715bcf56303ec02201e,432,0.0,2.0,1.0,1.0,2.0,5.0,7.21904761904326,0.0,61.626190476181364,0.4833333333328938,50.53333333330282,431.38333333326966,2.0,-0.688274759440455,0.36792928817010856,28.125635359201173,36824.138164051,195.38,27.047065153374785,6.594049770467299,0.7912859724559583,0.0,0.0,100.0,1799.7984278557572,76826.48286439637,37333.94614632874,8.0,431.9833333332691
