Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Engine RPM Average,Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Tracks Ground Pressure Rear Left,Tracks Ground Pressure Rear Right,Exercise Number of goals met,Exercise Time
5f0f5715bcf56303ec02201e,279,0.0,2.0,0.0,1.0,2.0,4.0,2.741666666668035,8.466666666658966,64.01250000002393,22.86666666664587,10.96666666667214,256.05000000009574,1.0,0.5531130270087037,1.5089720271035554,27.768896625016897,99393.0862006314,531.8479177598838,26.82608660472158,6.39987468710397,0.4959902882506908,0.0,0.0,100.0,1784.596737121891,89.32852634667752,31645.36910067973,45954.98681749374,68527.71569329833,99515.04314262651,5.0,278.98333333340827
5f0f5715bcf56303ec02201e,280,0.0,2.0,0.0,1.0,2.0,4.0,2.741666666668035,9.466666666658057,64.01250000002393,23.86666666664496,10.96666666667214,256.05000000009574,1.0,0.0929896568627445,1.3234546624032406,27.85297073063903,58024.26282144561,305.4142703498585,26.90449501317582,6.420094495770097,0.4993406830044728,0.0,0.0,100.0,1814.2272599216087,89.33251880368539,39007.215477182486,53428.57397430284,64652.35149961484,88554.97380299818,5.0,279.98333333340736
5f0f5715bcf56303ec02201e,281,0.0,2.0,0.0,1.0,2.0,4.0,2.741666666668035,9.966666666657602,64.01250000002393,24.86666666664405,10.96666666667214,256.05000000009574,1.0,-0.7863296869592934,0.987968550937732,27.872269840993216,36938.34952635897,195.38,26.92118913067721,6.425538286041823,0.5015489606606172,0.0,0.0,100.0,1805.3805661100007,89.33648994474893,34912.702095269946,50706.40000522545,65252.6193898572,94771.39326374578,5.0,280.98333333340645
5f0f5715bcf56303ec02201e,282,0.0,2.0,0.0,1.0,2.0,4.0,2.741666666668035,10.333333333323935,64.01250000002393,25.86666666664314,10.96666666667214,256.05000000009574,1.0,-0.7398381907514299,0.6626639121252487,27.86150289804671,36811.36920800802,195.38,26.90963629022946,6.424171160163972,0.50322674087964,0.0,0.0,100.0,1799.1743386534747,89.33924294901747,31875.793110773902,48558.68511696347,65471.38035901777,99737.2561673432,5.0,281.98333333340554
5f0f5715bcf56303ec02201e,283,0.0,2.0,0.0,1.0,2.0,4.0,2.741666666668035,10.666666666656964,64.01250000002393,26.86666666664223,10.96666666667214,256.05000000009574,1.0,-0.7203033116921405,0.5925282348400446,27.85869991051772,52123.0726742382,276.4781943966649,26.905785151834568,6.42475752747858,0.5050573278546934,0.0,0.0,100.0,1800.2818667155998,89.34164973762238,31797.5720590404,48237.078085618734,65795.84064511703,99812.62396432218,5.0,282.98333333340463
5f0f5715bcf56303ec02201e,284,0.0,2.0,0.0,1.0,2.0,4.0,2.741666666668035,11.666666666656056,64.01250000002393,27.86666666664132,10.96666666667214,256.05000000009574,1.0,-0.6430573524589953,0.4591506642169246,27.875280317702703,52507.63951844599,278.610975965695,26.92045402129484,6.429673153985707,0.5072297710367759,0.0,0.0,100.0,1799.6815130090915,89.34401118606075,32116.255566999487,47015.69477240332,67579.72081016941,98931.44360452612,5.0,283.9833333334037
5f0f5715bcf56303ec02201e,285,0.0,2.0,0.0,1.0,2.0,4.0,2.741666666668035,12.666666666655146,64.01250000002393,28.866666666640413,10.96666666667214,256.05000000009574,1.0,-0.6515251839653448,0.7177171987850021,27.89390129876796,56707.73079093105,301.8590104570021,26.93724349121297,6.435063940963712,0.5094425619930847,0.0,0.0,100.0,1793.946581863605,89.34590795668574,31046.80930842703,46188.80023531813,67695.66177130265,100711.84343905054,5.0,284.9833333334028
5f0f5715bcf56303ec02201e,286,0.0,2.0,0.0,1.0,2.0,4.0,2.741666666668035,13.666666666654235,64.01250000002393,29.866666666639503,10.96666666667214,256.05000000009574,1.0,-0.5600717304427277,0.6151321795473305,27.945779099945312,56595.65378331163,298.5825586764239,26.98588729648598,6.44807538377986,0.5122637666004116,0.0,0.0,100.0,1810.0477329407,89.34781451744118,34055.69560741153,47356.72506694161,68699.47460898495,95531.21947076025,5.0,285.9833333334019
5f0f5715bcf56303ec02201e,287,0.0,2.0,0.0,1.0,2.0,4.0,2.741666666668035,14.666666666653327,64.01250000002393,30.8666666666386,10.96666666667214,256.05000000009574,1.0,-0.4495144648405897,0.5023546827976575,27.963394679431108,36873.40475854917,195.38,27.001109880276267,6.453097564719416,0.5144552780763636,0.0,0.0,100.0,1802.2063576470416,89.35144237699511,34949.98741758163,48660.043515394944,67731.75631665261,94301.32750446918,5.0,286.983333333401
5f0f5715bcf56303ec02201e,288,0.0,2.0,0.0,1.0,2.0,4.0,2.741666666668035,15.666666666652418,64.01250000002393,31.866666666637684,10.96666666667214,256.05000000009574,1.0,-0.4090192278913956,0.5077377053633606,27.966651255616,37147.73098691398,197.18110224718112,27.003020709944607,6.454923148146545,0.5163938518518433,0.0,0.0,100.0,1799.0299102204715,89.35395714407876,36294.2301213347,49506.675647200274,67614.08710153722,92228.1218840262,5.0,287.9833333334001
5f0f5715bcf56303ec02201e,289,-5.0,2.0,1.0,1.0,2.0,4.0,2.741666666668035,16.66666666665151,64.01250000002393,32.866666666636775,10.96666666667214,256.05000000009574,2.0,-0.3563128955078198,0.4847229549099684,27.970336323719263,52148.469756359176,276.6609081615697,27.005397197123006,6.456962204814641,0.5183505769977378,0.0,0.0,100.0,1799.9695276549355,89.35630318990115,38177.74322211063,51888.07725889267,65947.21460625282,89630.07966684223,5.0,288.9833333333992
5f0f5715bcf56303ec02201e,290,0.0,2.0,1.0,1.0,2.0,4.0,2.741666666668035,17.6666666666506,64.01250000002393,33.866666666635865,10.96666666667214,256.05000000009574,2.0,-0.3434130813890603,0.479953365560247,27.96946728458668,52259.15330913088,276.9618878615473,27.003431311990536,6.457813618553388,0.5202127637169172,0.0,0.0,100.0,1801.8296961717333,89.3586460732241,37720.59339276874,51687.55704391057,65914.29902047727,90320.66529694176,5.0,289.98333333339826
5f0f5715bcf56303ec02201e,291,0.0,2.0,1.0,1.0,2.0,4.0,2.741666666668035,18.66666666664969,64.01250000002393,34.86666666663496,10.96666666667214,256.05000000009574,2.0,-0.3070202702715982,0.4705255999341706,27.96208763571602,36824.42876079873,195.38,26.995263119601898,6.457019051434079,0.5219423733243695,0.0,0.0,100.0,1799.8126309191755,89.36095702194972,38155.17772776263,51519.0889635962,66362.61814451708,89606.22991822245,5.0,290.9833333333973
5f0f5715bcf56303ec02201e,292,0.0,2.0,1.0,1.0,2.0,4.0,2.741666666668035,19.66666666664878,64.01250000002393,35.866666666634046,10.96666666667214,256.05000000009574,2.0,-0.2720558956641036,0.4670649331993046,27.95616716182333,38757.97170318047,205.74157476273373,26.988498258363546,6.456703785299742,0.5237104181410922,0.0,0.0,100.0,1798.913842637008,89.36323997591302,38971.93890338684,52337.522430134086,65871.39628251376,88462.2571380637,5.0,291.98333333339644
5f0f5715bcf56303ec02201e,293,0.0,2.0,1.0,1.0,2.0,4.0,2.741666666668035,20.34999999998149,64.01250000002393,36.86666666663314,10.96666666667214,256.05000000009574,2.0,-0.2215137434199802,0.470849673724118,27.962488185048745,52495.77811531885,278.61523950747915,26.9934334428566,6.45930913619887,0.5257159935851863,0.0,0.0,100.0,1799.247433832647,89.36548141064269,39897.11292534107,53511.836654973806,65022.71684161453,87211.4483321689,5.0,292.98333333339554
5f0f5715bcf56303ec02201e,294,0.0,2.0,1.0,1.0,2.0,4.0,2.741666666668035,20.34999999998149,64.01250000002393,37.86666666663223,10.96666666667214,256.05000000009574,2.0,-0.1829814346213146,0.5104476000015389,27.97795250963784,56465.50495896301,301.0030545610033,27.007262303489643,6.4639139896280575,0.5278863091530681,0.0,0.0,100.0,1791.3633949341015,89.36727684899843,40423.29328846616,53501.01451513621,65296.98194380362,86421.82500669236,5.0,293.9833333333946
5f0f5715bcf56303ec02201e,295,0.0,2.0,1.0,1.0,2.0,4.0,2.741666666668035,20.34999999998149,64.01250000002393,38.86666666663132,10.96666666667214,256.05000000009574,2.0,-0.1361815336915678,0.5997530252664566,28.02081274478532,66666.72348597799,354.0611850422701,27.0474587895546,6.474870803234388,0.5305796908207042,0.0,0.0,100.0,1798.0516979742724,89.36860988012864,42362.63488480317,53617.461829228,66056.6097143995,83606.40832566767,5.0,294.9833333333937
5f0f5715bcf56303ec02201e,296,0.0,2.0,1.0,1.0,2.0,4.0,2.741666666668035,20.34999999998149,64.01250000002393,39.86666666663041,10.96666666667214,256.05000000009574,2.0,-0.0410610459970251,0.6694805534960175,28.05569812352192,52391.52058850943,275.88595015216043,27.07939521550412,6.48386230488842,0.5331175672909327,0.0,0.0,100.0,1813.438373319813,89.3715818667928,40624.02994159207,50024.31773305874,69460.85858315475,85533.90849629279,5.0,295.9833333333928
5f0f5715bcf56303ec02201e,297,0.0,2.0,1.0,1.0,2.0,4.0,2.741666666668035,20.34999999998149,64.01250000002393,40.8666666666295,10.96666666667214,256.05000000009574,2.0,-0.0393181902191761,0.6709143951926496,28.04931836676577,36833.1330648893,195.38,27.07199893297185,6.483289803102212,0.5348714087560379,0.0,0.0,100.0,1800.238058195925,89.37459659924247,40329.6443477208,48448.120548443214,71260.22802726181,85605.12183067252,5.0,296.9833333333919
5f0f5715bcf56303ec02201e,298,0.0,2.0,1.0,1.0,2.0,4.0,2.741666666668035,20.34999999998149,64.01250000002393,41.86666666662859,10.96666666667214,256.05000000009574,2.0,-0.0394120699937803,0.6708468365397112,28.036977394860926,36815.10053119876,195.38,27.05914624728541,6.481434574851732,0.536518750918386,0.0,0.0,100.0,1799.3567089667351,89.37681924679269,40179.40332358169,47810.87761146984,71989.73259099723,85663.10122804958,5.0,297.983333333391
5f0f5715bcf56303ec02201e,299,0.0,2.0,1.0,1.0,2.0,4.0,2.741666666668035,21.283333333313976,64.01250000002393,42.86666666662768,10.96666666667214,256.05000000009574,2.0,-0.0391453587854692,0.6711151318822545,28.02701442419177,36803.12859694568,195.38,27.048579286425472,6.480120637758687,0.5382100196361709,0.0,0.0,100.0,1798.7715746086385,89.37898752164391,40542.70801774037,47549.210380336976,72510.08115004624,85041.11520597477,5.0,298.9833333333901
5f0f5715bcf56303ec02201e,300,0.0,2.0,1.0,1.0,2.0,4.0,2.741666666668035,22.283333333313067,64.01250000002393,43.86666666662677,10.96666666667214,256.05000000009574,2.0,-0.0530715628815109,0.6586732121100649,28.01689940660308,36663.4869328145,194.4891420427432,27.037869241004124,6.478764080372316,0.5398970066977935,0.0,0.0,100.0,1800.1545325528157,89.38116014690303,40002.00791563391,45255.86429815432,75250.9014717209,85134.34106858923,5.0,299.9833333333892
5f0f5715bcf56303ec02201e,301,0.0,2.0,1.0,1.0,2.0,4.0,2.741666666668035,23.28333333331216,64.01250000002393,44.86666666662586,10.96666666667214,256.05000000009574,2.0,-0.1151117172636705,0.6132375815364591,28.00471434675962,36812.14171402618,195.38,27.025193011961907,6.476923332933479,0.541542756448148,0.0,0.0,100.0,1799.2120952768828,89.38331390477045,39344.719648848055,44129.21236301021,76437.04899117288,85732.1337510672,5.0,300.98333333338826
5f0f5715bcf56303ec02201e,302,-10.0,2.0,1.0,1.0,2.0,4.0,2.741666666668035,23.36666666664541,64.01250000002393,45.86666666662495,10.96666666667214,256.05000000009574,2.0,-0.201569525093701,0.5723675396779402,28.000060019881875,52137.789550847534,276.6044548709723,27.01972536792331,6.476941877090405,0.5433434574671255,0.0,0.0,100.0,1799.968174649924,89.38540799464567,37614.64099607273,44754.29437976593,74560.87192603329,88713.30745222638,5.0,301.9833333333873
5f0f5715bcf56303ec02201e,303,0.0,2.0,1.0,1.0,2.0,4.0,2.741666666668035,23.79999999997836,64.01250000002393,46.86666666662404,10.96666666667214,256.05000000009574,2.0,-0.2888043489874053,0.5580194731385324,28.00735620139615,41759.87642829919,221.57459536698292,27.025659632167645,6.479506736159241,0.5453584836268317,0.0,0.0,100.0,1799.7435343512964,89.38751761576854,37261.65341141622,40843.91631360338,79926.77037311635,87610.77465596239,5.0,302.98333333338644
5f0f5715bcf56303ec02201e,304,0.0,2.0,1.0,1.0,2.0,4.0,2.741666666668035,23.79999999997836,64.01250000002393,47.86666666662313,10.96666666667214,256.05000000009574,2.0,-0.4106247169211427,0.5971901671901865,28.006590982572,36801.56099302146,195.38,27.02389715596744,6.480246692968516,0.5472208318507685,0.0,0.0,100.0,1798.6949571718435,89.38963702039781,35746.22361954813,39571.58467031828,80837.27648455318,89488.02997967879,5.0,303.9833333333856
5f0f5715bcf56303ec02201e,305,0.0,2.0,1.0,1.0,2.0,4.0,2.741666666668035,23.79999999997836,64.01250000002393,48.86666666662222,10.96666666667214,256.05000000009574,2.0,-0.5220771582530073,0.6882197811440729,28.00945536653209,53850.84632004912,286.3730174440646,27.02566386757184,6.481993460837491,0.5491688904321576,0.0,0.0,100.0,1795.6918828482571,89.39158139788366,34450.11421199731,38614.65900411912,81370.86197359399,91207.47956438792,5.0,304.9833333333846
5f0f5715bcf56303ec02201e,306,0.0,2.0,1.0,1.0,2.0,4.0,2.741666666668035,23.79999999997836,64.01250000002393,49.86666666662131,10.96666666667214,256.05000000009574,2.0,-0.5718794758348505,0.7454070030268907,28.0150434718294,40240.24202161733,213.57264576136367,27.02994162762668,6.484126404723726,0.5511507444016075,0.0,0.0,100.0,1799.2285686559194,89.39380789575331,33663.70477739448,35895.11699422587,85217.79846070978,90866.49452176824,5.0,305.9833333333837
5f0f5715bcf56303ec02201e,307,0.0,2.0,1.0,1.0,2.0,4.0,2.741666666668035,23.79999999997836,64.01250000002393,50.8666666666204,10.96666666667214,256.05000000009574,2.0,-0.6541830896427506,0.8617153008924885,28.01771839166631,47703.7466967334,253.1219061622396,27.031491066313965,6.48574538272683,0.553089953471516,0.0,0.0,100.0,1799.6752329897083,89.39586314898735,32547.7409660666,34916.63106377793,85961.15830268111,92217.58442157273,5.0,306.9833333333828
5f0f5715bcf56303ec02201e,308,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,0.3666666666663332,61.46333333334316,0.5833333333328028,34.766666666650494,307.3166666667158,2.0,-0.6434652612003732,0.5535825618850507,28.0227511969326,36812.52107471183,195.38,27.03529240460217,6.487755219581227,0.5550635021198147,0.0,0.0,100.0,1799.230636722784,89.3979289081286,27815.42156666362,28969.0309761174,92510.94394132272,96347.7182699946,6.0,307.9833333333819
5f0f5715bcf56303ec02201e,309,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,1.3666666666654237,61.46333333334316,1.5833333333318933,34.766666666650494,307.3166666667158,2.0,-0.649422743038432,0.5901559596474422,28.01189946251804,36805.42705452451,195.38,27.02394471196245,6.486168910840394,0.5567294981805531,0.0,0.0,100.0,1798.883912888449,89.39997017039046,28203.1760568106,29293.97212100888,92288.29581806283,95857.67075821606,6.0,308.983333333381
5f0f5715bcf56303ec02201e,310,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,1.4833333333319842,61.46333333334316,2.583333333330984,34.766666666650494,307.3166666667158,2.0,-0.6815344650466414,0.7712451631230806,28.013671404780144,36835.11647109268,195.38,27.02465518026716,6.487499885079759,0.5586458234375078,0.0,0.0,100.0,1800.3349981799856,89.401974172108,32804.73340397254,34151.58411894975,87546.22361021677,91140.57362095932,6.0,309.9833333333801
5f0f5715bcf56303ec02201e,311,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,1.4833333333319842,61.46333333334316,3.5833333333300743,34.766666666650494,307.3166666667158,2.0,-0.7209665614688537,0.8412577372385309,28.003119798803223,36394.93319862818,192.97891049302885,27.013601957437256,6.485967504304317,0.5603155260663721,0.0,0.0,100.0,1800.9533292303188,89.40400496357717,31104.744420776005,32370.540026622937,89267.56063728625,92900.26966941314,6.0,310.9833333333792
5f0f5715bcf56303ec02201e,312,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,1.4833333333319842,61.46333333334316,4.583333333329165,34.766666666650494,307.3166666667158,2.0,-0.7584246493260216,0.9133482350698752,27.992238090417462,47863.07859750829,253.78881517998525,27.002248253335505,6.484446728120877,0.5619853831038902,0.0,0.0,100.0,1800.9411986860723,89.40599310665662,30886.731035363988,31972.8318248506,89812.68955989064,92970.86233399314,6.0,311.98333333337825
5f0f5715bcf56303ec02201e,313,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,1.4833333333319842,61.46333333334316,5.583333333328255,34.766666666650494,307.3166666667158,2.0,-0.6780788192809023,0.920776169020672,27.9827899468259,36505.91825911292,193.59003527002332,26.99226685575328,6.48306840291931,0.5636667805872303,0.0,0.0,100.0,1800.7426885198267,89.40797435055505,30910.29547761479,31326.819136908016,91089.27513421176,92316.7250053638,6.0,312.98333333337735
5f0f5715bcf56303ec02201e,314,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,1.4833333333319842,61.46333333334316,6.583333333327346,34.766666666650494,307.3166666667158,2.0,-0.6250331433252885,1.0050989214931842,27.975386978259685,36808.652866285935,195.38,26.984246657018883,6.482250921433053,0.5653963303695161,0.0,0.0,100.0,1799.0415760742353,89.40992909213605,29559.03624366348,30145.006726703123,92057.0783572636,93881.99342646812,6.0,313.98333333337644
5f0f5715bcf56303ec02201e,315,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,1.4833333333319842,61.46333333334316,7.583333333326436,34.766666666650494,307.3166666667158,2.0,-0.6613312779696934,1.2414562360053472,27.977233844333465,36796.86300137769,195.38,26.985062237320246,6.483568660978022,0.5673122578356529,0.0,0.0,100.0,1798.4653404477028,89.41186126275313,29939.30062151568,30282.940441515708,92181.41306183906,93239.46062922792,6.0,314.9833333333755
5f0f5715bcf56303ec02201e,316,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,1.4833333333319842,61.46333333334316,8.583333333325527,34.766666666650494,307.3166666667158,2.0,-0.6227476621399465,1.5037780741116795,27.987231709146982,50999.5842570142,270.5408247837331,26.99365845577673,6.486884125614145,0.569404273248427,0.0,0.0,100.0,1800.1355477401044,89.41380348291088,32179.688169323894,32696.791004795083,89662.91078727519,91103.7247927042,6.0,315.9833333333746
5f0f5715bcf56303ec02201e,317,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,1.4833333333319842,61.46333333334316,9.583333333324616,34.766666666650494,307.3166666667158,2.0,-0.5312751320002235,1.7588405693863385,27.997966499289447,52202.82751537392,276.890731804162,27.00296880774001,6.490261177502545,0.5715035536857136,0.0,0.0,100.0,1800.3501933726654,89.41572300215954,32793.87841870065,32658.2136286528,90282.25540157135,89908.76730517358,6.0,316.9833333333737
5f0f5715bcf56303ec02201e,318,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,1.4833333333319842,61.46333333334316,10.583333333323708,34.766666666650494,307.3166666667158,2.0,-0.4297082025849503,2.03183296306101,28.00702994183046,52644.063964451954,279.57328906801246,27.01069427982211,6.493238879540556,0.5735694343594869,0.0,0.0,100.0,1798.1466753821771,89.41761586042283,33185.40902124793,33630.50347386804,88817.97208896237,90009.23017002002,6.0,317.9833333333728
5f0f5715bcf56303ec02201e,319,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,1.4833333333319842,61.46333333334316,11.583333333322798,34.766666666650494,307.3166666667158,2.0,-0.4849913813414746,2.1672402894480163,28.01252920108045,36819.05888248264,195.38,27.01500480012413,6.495260289870382,0.5755522312413617,0.0,0.0,100.0,1799.550175393183,89.41956047210152,34181.060442071015,33315.22517550182,90216.03897998092,87930.7901565446,6.0,318.9833333333719
5f0f5715bcf56303ec02201e,320,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,1.4833333333319842,61.46333333334316,12.583333333321889,34.766666666650494,307.3166666667158,2.0,-0.469208991406238,2.3638076399752075,28.01145635548206,37520.51454620191,199.2074877568812,27.0130585202737,6.4958809800653246,0.5774116426725412,0.0,0.0,100.0,1798.599668502608,89.42144985742371,33570.0462904208,32574.62054846457,91099.87990792832,88398.56800728464,6.0,319.983333333371
5f0f5715bcf56303ec02201e,321,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,1.4833333333319842,61.46333333334316,13.58333333332098,34.766666666650494,307.3166666667158,2.0,-0.2451707762055415,2.6832958097318027,28.013523930718687,36806.6235115537,195.38,27.014116388967224,6.497213611703519,0.5793348803769635,0.0,0.0,100.0,1798.942390332525,89.42332289023065,33858.8652759865,32054.91014651085,92324.122652117,87405.21667948402,6.0,320.98333333337007
5f0f5715bcf56303ec02201e,322,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,1.4833333333319842,61.46333333334316,14.58333333332007,34.766666666650494,307.3166666667158,2.0,-0.2424535560161398,2.940302935220636,28.01343995646535,43636.48965250705,231.4950690162077,27.01312584282685,6.498100848658021,0.5812190203522543,0.0,0.0,100.0,1800.028758337466,89.42518738415113,33948.15382265987,31903.85278950965,92686.25982948752,87104.84831244129,6.0,321.9833333333692
5f0f5715bcf56303ec02201e,323,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,1.4833333333319842,61.46333333334316,15.58333333331916,34.766666666650494,307.3166666667158,2.0,-0.1355399755165703,3.2484735998551537,28.015644876472216,52094.96241572199,276.2552280866223,27.01432713319388,6.499526010502589,0.5831519170534898,0.0,0.0,100.0,1800.7631933862742,89.4270353562004,33634.77865566318,31381.70529264548,93443.02210038187,87183.60870540782,6.0,322.98333333336825
5f0f5715bcf56303ec02201e,324,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,1.4833333333319842,61.46333333334316,16.58333333331825,34.766666666650494,307.3166666667158,2.0,-0.1352581646193873,3.0930096045803834,28.023532087997225,36821.68903473168,195.38,27.02095758301753,6.502080369741836,0.5851872332768266,0.0,0.0,100.0,1799.6787254182168,89.42887756593547,44170.99919643915,42270.25729883178,81351.2602469748,77850.59801185263,6.0,323.98333333336734
5f0f5715bcf56303ec02201e,325,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,2.4666666666644232,61.46333333334316,17.58333333331734,34.766666666650494,307.3166666667158,2.0,0.0276026886740175,3.139066609538177,28.03173780595274,52345.45744701267,277.6043074501058,27.02789863277586,6.5049424371030495,0.5872517477940851,0.0,0.0,100.0,1800.628753412815,89.43070831934331,40489.05908899106,31549.9459687213,97573.0723926224,76031.0373037636,6.0,324.98333333336643
5f0f5715bcf56303ec02201e,326,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,3.4666666666635138,61.46333333334316,18.583333333316432,34.766666666650494,307.3166666667158,2.0,0.1445136935084817,2.7567132355210258,28.03443116111308,52222.297068454616,276.9393350780093,27.02958297065143,6.506399292004756,0.5891906025538222,0.0,0.0,100.0,1800.7055694815078,89.43252393141324,36692.23351630108,28198.355035862987,102206.09872772562,78546.42747420867,6.0,325.9833333333655
5f0f5715bcf56303ec02201e,327,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,3.7166666666632864,61.46333333334316,19.58333333331552,34.766666666650494,307.3166666667158,2.0,0.3023521352767599,2.3455951511536663,28.03671100749917,52366.871734160886,277.7223170383104,27.03087480435609,6.507757727309003,0.591121326897291,0.0,0.0,100.0,1800.599947378647,89.43433648145587,38300.10037094787,30661.301407821105,98126.30204900273,78555.41092632666,6.0,326.9833333333646
5f0f5715bcf56303ec02201e,328,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,4.0499999999963165,61.46333333334316,20.583333333314613,34.766666666650494,307.3166666667158,2.0,0.3726991754135797,2.170466177264698,28.03341189259045,50063.63383689053,265.4361751451506,27.026845739930128,6.507797528622258,0.5929326637189717,0.0,0.0,100.0,1801.0826421666134,89.43614688023476,40666.58205408822,33494.07338802973,94033.76306308892,77448.69624889147,6.0,327.9833333333637
5f0f5715bcf56303ec02201e,329,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,5.049999999995407,61.46333333334316,21.583333333313703,34.766666666650494,307.3166666667158,2.0,0.4281272586227917,1.9392067074444417,28.026124099490985,36816.786937129335,195.38,27.019016077812736,6.506822291784369,0.5946512594436802,0.0,0.0,100.0,1799.4391329118405,89.43794641042314,36021.36059538691,27554.03329824318,103158.26020469663,78909.46065577162,6.0,328.9833333333628
5f0f5715bcf56303ec02201e,330,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,6.049999999994498,61.46333333334316,22.5833333333128,34.766666666650494,307.3166666667158,2.0,0.4672621185820337,1.8014112957144983,28.01707285608813,36807.24782144842,195.38,27.009514608736787,6.505532712811189,0.5963404986744106,0.0,0.0,100.0,1798.9729037952438,89.43971765960869,41405.88004765823,31578.729491859525,97953.21782535544,74705.28738922517,6.0,329.9833333333619
5f0f5715bcf56303ec02201e,331,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,7.049999999993588,61.46333333334316,23.583333333311884,34.766666666650494,307.3166666667158,2.0,0.5144577018133132,1.5151284632640676,28.004087204982525,43548.07330631343,230.94796080578817,26.99626812082985,6.503374596582086,0.5979491642969028,0.0,0.0,100.0,1800.6371057737333,89.44147089757818,38782.76199223976,29257.382764605056,101233.37831119852,76369.59168605498,6.0,330.983333333361
5f0f5715bcf56303ec02201e,332,-10.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,8.049999999992679,61.46333333334316,24.58333333331097,34.766666666650494,307.3166666667158,2.0,0.5603431468734718,1.238782555395904,27.99236743206725,36826.75624169312,195.38,26.98422983957203,6.501403426398324,0.5995738715456714,0.0,0.0,100.0,1799.9263877282535,89.44323242978696,39121.368679156585,28738.5512253498,102492.33893079426,75290.85591879772,6.0,331.98333333336006
5f0f5715bcf56303ec02201e,333,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,9.049999999991767,61.46333333334316,25.583333333310065,34.766666666650494,307.3166666667158,2.0,0.6031298482288776,0.9827451291980456,27.97935911024608,36829.915313213445,195.38,26.970973388685653,6.499177596043229,0.6011739276340453,0.0,0.0,100.0,1800.0807889509094,89.44496151690171,39247.15005659843,28294.15163263361,103492.06201075407,74609.75105411223,6.0,332.9833333333592
5f0f5715bcf56303ec02201e,334,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,10.04999999999086,61.46333333334316,26.58333333330916,34.766666666650494,307.3166666667158,2.0,0.6290965272793659,0.8275496248135414,27.96684785146985,36824.29560789206,195.38,26.95819292519886,6.497062151483646,0.6027829884988054,0.0,0.0,100.0,1799.8061230033347,89.44669323575967,36982.15164719155,25461.34821499637,108499.93921853077,74699.67567337968,6.0,333.98333333335825
5f0f5715bcf56303ec02201e,335,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,11.04999999998995,61.46333333334316,27.583333333308246,34.766666666650494,307.3166666667158,2.0,0.622573593843209,0.8107163809187274,27.95483833477364,36805.41020468286,195.38,26.94589541911212,6.495057873482187,0.6044012187824135,0.0,0.0,100.0,1798.8830893438935,89.44841707299504,38851.21042646522,27616.60498815965,104730.0443746962,74445.25496477727,6.0,334.98333333335734
5f0f5715bcf56303ec02201e,336,0.0,2.0,1.0,1.0,2.0,4.0,6.953333333330098,11.633333333322753,61.46333333334316,28.583333333307337,34.766666666650494,307.3166666667158,2.0,0.5938394423732363,0.7122242334612222,27.94581393219668,52383.8122241816,277.802361045643,26.936452758133445,6.493858595615023,0.6060934689241105,0.0,0.0,100.0,1800.6634548594836,89.45011913316777,38702.60941180199,27891.945594709672,104057.25322406544,74991.30652352124,6.0,335.9833333333564
