Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Engine RPM Average,Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Tracks Ground Pressure Rear Left,Tracks Ground Pressure Rear Right,Exercise Number of goals met,Exercise Time
5f0f4991bcf56303ec009f44,735,0.0,2.0,1.0,2.0,4.0,6.0,7.714814814809998,0.0,74.70370370367226,62.49999999994316,69.43333333328998,672.3333333330504,7.0,0.4098940581918263,2.326511787042486,20.081896992614155,28351.94023890715,199.58393001760123,25.51421126297496,4.40541992578794,0.8994399015146218,1.0,3.599999999999992,99.50334551976248,1356.5274824090725,67.71361040885267,77994.12352025801,62246.09733174641,58619.4622088337,46783.43169326024,10.0,734.9833333329935
5f0f4991bcf56303ec009f44,736,0.0,2.0,1.0,2.0,4.0,6.0,7.714814814809998,0.0,74.70370370367226,63.49999999994225,69.43333333328998,672.3333333330504,7.0,0.4006991405731844,2.325861278138239,20.07948240862165,27726.13211597696,195.38,25.511050407020363,4.404967575649527,0.9005711487990421,1.0,3.599999999999992,99.50402975821429,1355.128768270043,67.71372749632589,78406.32425583356,62258.54696024519,58514.66774533958,46463.575792680014,10.0,735.9833333329926
5f0f4991bcf56303ec009f44,737,0.0,2.0,1.0,2.0,4.0,6.0,7.714814814809998,0.0,74.70370370367226,64.49999999994134,69.43333333328998,672.3333333330504,7.0,0.3922195025163874,2.3224231142714835,20.07663133412998,27737.08450031637,195.38,25.507346154061327,4.4044211226243855,0.901682879825741,1.0,3.599999999999992,99.504712113916,1355.6640716090526,67.71381732546497,78536.732384828,62236.21311134013,58506.69948783499,46363.46977009524,10.0,736.9833333329917
5f0f4991bcf56303ec009f44,738,0.0,2.0,1.0,2.0,4.0,6.0,7.714814814809998,0.0,74.70370370367226,65.49999999994043,69.43333333328998,672.3333333330504,7.0,0.4172735341645282,2.178413320850641,20.07342450996784,27732.468140915506,195.38,25.503191986974365,4.403796384519784,0.9027782588261366,1.0,3.599999999999992,99.50539259462778,1355.4384447021828,67.71390536457638,81751.43931280499,62753.43310987636,57217.42624688712,43920.8160845299,10.0,737.9833333329908
5f0f4991bcf56303ec009f44,739,0.0,2.0,1.0,2.0,4.0,6.0,7.714814814809998,0.0,74.70370370367226,66.49999999993952,69.43333333328998,672.3333333330504,7.0,0.1620027911425262,1.8839649757738883,20.07115076373336,32152.653268075133,226.461858444235,25.500221921507805,4.403389722122865,0.9039180568464682,1.0,3.599999999999992,99.50607120806728,1355.7922034965648,67.71398832047961,80666.68777362783,62493.95024085065,57745.77473304444,44736.70200657544,10.0,738.9833333329899
5f0f4991bcf56303ec009f44,740,0.0,2.0,1.0,2.0,4.0,6.0,7.714814814809998,0.0,74.70370370367226,67.49999999993861,69.43333333328998,672.3333333330504,7.0,-0.0910141980573268,1.657351721606125,20.069193826554333,31814.567858407954,224.05828495990136,25.497651612352403,4.40303745296132,0.9050688097749612,1.0,3.599999999999992,99.50674796190977,1355.9272948744583,67.71407654142811,81081.18509667234,62599.13641041488,57539.29296314144,44423.5002838697,10.0,739.983333332989
5f0f4991bcf56303ec009f44,741,0.0,2.0,1.0,2.0,4.0,6.0,7.714814814809998,0.0,74.70370370367226,68.4999999999377,69.43333333328998,672.3333333330504,7.0,-0.2983416605203871,1.531384973009621,20.06711281864328,32122.700900223623,226.2359414911525,25.49492468667303,4.402659764509443,0.9062141348611048,1.0,3.599999999999992,99.50742286378852,1355.8818108305757,67.71416360200435,81593.90985407817,62669.86661362258,57338.97165140708,44040.36663499052,10.0,740.9833333329881
5f0f4991bcf56303ec009f44,742,0.0,2.0,1.0,2.0,4.0,6.0,7.714814814809998,0.0,74.70370370367226,69.49999999993679,69.43333333328998,672.3333333330504,7.0,-0.4899218810148044,1.4680959865282537,20.06501061398412,31566.5359104153,222.3214422512101,25.49217092381296,4.402274519784622,0.9073576926885182,1.0,3.599999999999992,99.50809592129512,1355.866580090002,67.71425111005826,82074.53870674792,62729.09448115198,57155.70632287793,43683.77524332051,10.0,741.9833333329872
5f0f4991bcf56303ec009f44,743,0.0,2.0,1.0,2.0,4.0,6.0,7.714814814809998,0.0,74.70370370367226,70.49999999993588,69.43333333328998,672.3333333330504,7.0,-0.6758986179222701,1.457726103833789,20.06294176998085,27728.87532045045,195.38,25.489459782682005,4.401886176235477,0.9085003969281756,1.0,3.599999999999992,99.5087671419797,1355.2628437798812,67.71433822225053,82517.15383437407,62783.31386235797,56985.29244009601,43357.35461727031,10.0,742.9833333329863
5f0f4991bcf56303ec009f44,744,0.0,2.0,1.0,2.0,4.0,6.0,7.714814814809998,0.0,74.70370370367226,71.49999999993497,69.43333333328998,672.3333333330504,7.0,-0.9082312744206738,1.5159591104469832,20.06112833501788,32125.44097324426,226.2676960609249,25.487073504306945,4.401579142052879,0.9096596893571692,1.0,3.599999999999992,99.50943653335128,1355.8071661777187,67.71442231710034,82974.46484787224,62836.16319605456,56810.31122582714,43022.17548434439,10.0,743.9833333329854
5f0f4991bcf56303ec009f44,745,0.0,2.0,1.0,2.0,4.0,6.0,7.714814814809998,0.0,74.70370370367226,72.49999999993406,69.43333333328998,672.3333333330504,7.0,-1.1480994860056044,1.6581940202621763,20.059617466827067,27732.014849031795,195.38,25.485070041069687,4.401310984444743,0.9108268565027218,1.0,3.599999999999992,99.51010410287792,1355.4162898314828,67.71450861319117,82800.10389008909,62768.17055973386,56923.16684590717,43151.67345836823,10.0,744.9833333329844
5f0f4991bcf56303ec009f44,746,0.0,2.0,1.0,2.0,4.0,6.0,7.714814814809998,0.0,74.70370370367226,73.49999999993315,69.43333333328998,672.3333333330504,7.0,-1.188692053197611,1.7365868767422574,20.05738851296391,32103.318486099208,226.1039179955263,25.482157048070075,4.400912313765145,0.9119668294631276,1.0,3.599999999999992,99.51076985798711,1355.8549198118378,67.71459421591598,83748.04008116527,62948.322659032674,56488.08463122547,42458.66738267495,10.0,745.9833333329835
5f0f4991bcf56303ec009f44,747,0.0,2.0,1.0,2.0,4.0,6.0,7.714814814809998,0.0,74.70370370367226,74.49999999993224,69.43333333328998,672.3333333330504,7.0,-1.2755916691296412,1.926187628960176,20.05649236158403,32179.2400205058,226.7024294580121,25.480934067760103,4.400792297027279,0.9131644016327316,1.0,3.599999999999992,99.51143380606614,1355.4733735623945,67.71467758751508,84723.26060716082,63027.885367301285,56133.07922294351,41758.88955669274,10.0,746.9833333329826
5f0f4991bcf56303ec009f44,748,0.0,2.0,1.0,2.0,4.0,6.0,7.714814814809998,0.2499999999997726,74.70370370367226,75.49999999993133,69.43333333328998,672.3333333330504,7.0,-1.301236625802242,1.7830648330491068,20.055666146563933,30040.07410791616,211.60895454365527,25.47979857976487,4.400680607394986,0.9143636373138616,1.0,3.599999999999992,99.51209595446208,1355.621163225032,67.71476484173853,80063.02901692266,63075.85830891168,57334.51676388114,45169.71066438288,10.0,747.9833333329817
5f0f4991bcf56303ec009f44,749,0.0,2.0,1.0,2.0,4.0,6.0,7.714814814809998,0.2499999999997726,74.70370370367226,76.49999999993042,69.43333333328998,672.3333333330504,7.0,-1.3608528570481702,1.837425123026552,20.054523078072748,32183.8573723419,226.71936880555896,25.47826290287244,4.400512417829332,0.9155510558201716,1.0,3.599999999999992,99.51275631048227,1355.566579659733,67.714848436323,88407.32188465973,63849.90163532196,54224.00563305219,39161.88560106445,10.0,748.9833333329808
5f0f4991bcf56303ec009f44,750,0.0,2.0,1.0,2.0,4.0,6.0,7.714814814809998,0.2499999999997726,74.70370370367226,77.49999999992951,69.43333333328998,672.3333333330504,7.0,-1.4275589544701357,1.9543913293046555,20.053933965174444,32243.36380871966,227.15951229999345,25.477429137309628,4.4004590504591405,0.9167623021785556,1.0,3.599999999999992,99.51341488139464,1355.4415608951465,67.71493317940983,85848.70405722603,62746.18791478169,56068.30790972896,40979.91487236168,10.0,749.9833333329799
5f0f4991bcf56303ec009f44,751,0.0,2.0,1.0,2.0,4.0,6.0,7.714814814809998,0.2499999999997726,74.70370370367226,78.4999999999286,69.43333333328998,672.3333333330504,7.0,-1.5601934230871628,1.9761503598072685,20.054070592232627,37649.55825677067,266.51386999864553,25.477563267930268,4.400579905522748,0.9180098636238956,1.0,3.599999999999992,99.5140716744278,1348.9984521605095,67.71490271865707,99204.46666706858,63536.56800791687,50535.850753707535,32366.229325405377,10.0,750.983333332979
5f0f4991bcf56303ec009f44,752,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,0.0,75.09999999996455,0.8166666666659239,69.68333333328975,750.9999999996455,7.0,-1.859114292208638,2.4808161858157303,20.057609872477688,34322.87603877916,241.13285853338888,25.481963663274847,4.401420961267429,0.9194079341309842,1.0,3.599999999999992,99.51472669677136,1359.2478642504907,67.71498664023459,92125.05651347245,63562.12437087991,53229.78709228759,36726.14677745842,11.0,751.9833333329781
5f0f4991bcf56303ec009f44,753,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,0.0,75.09999999996455,1.8166666666650144,69.68333333328975,750.9999999996455,7.0,-1.85878768940124,2.4794823794731062,20.055891960177924,27738.33938090284,195.38,25.479650125642635,4.4011001999148265,0.9205634584817493,1.0,3.599999999999992,99.51537995557628,1355.7254045341194,67.71520786355156,93156.3141761146,63724.46017971167,52707.36648962478,36054.97390864731,11.0,752.9833333329772
5f0f4991bcf56303ec009f44,754,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,0.0,75.09999999996455,2.816666666664105,69.68333333328975,750.9999999996455,7.0,-1.8531573269635868,2.4605520626736905,20.05308324299329,27725.41477824562,195.38,25.47600366422552,4.400559161074042,0.9216726687356268,1.0,3.599999999999992,99.516031457955,1355.0937080246315,67.71529380067425,93457.73282279112,63771.46203318443,52553.627277831096,35860.29262029171,11.0,753.9833333329763
5f0f4991bcf56303ec009f44,755,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,0.0,75.09999999996455,3.816666666663195,69.68333333328975,750.9999999996455,7.0,-1.9116015247680025,2.926797505442217,20.058463070187774,43142.62044566524,304.35149863890587,25.482914399878545,4.4018565966588445,0.9231671473544032,1.0,3.599999999999992,99.51668121098184,1353.6377509371034,67.71499865596691,94144.44745956444,63990.96717962421,52096.89489588773,35410.805219021975,11.0,754.9833333329753
5f0f4991bcf56303ec009f44,756,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,0.0,75.09999999996455,4.816666666662286,69.68333333328975,750.9999999996455,7.0,-1.8462592659558963,3.3007134574574675,20.069348445028574,47798.87898276239,336.99027957458463,25.496722159824632,4.404329888412586,0.9249092765662038,1.0,3.599999999999992,99.51732922169316,1354.4772639664618,67.71489693166353,82348.68454926458,62575.27058580147,57230.63723871463,43488.52238031768,11.0,755.9833333329744
5f0f4991bcf56303ec009f44,757,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,0.0,75.09999999996455,5.816666666661376,69.68333333328975,750.9999999996455,7.0,-1.4500984387261162,3.002671620494501,20.07971285645441,55605.17275569565,396.12880397429126,25.5098047753709,4.40669962678623,0.9266310048543306,1.0,3.599999999999992,99.51797549708756,1340.4485637134487,67.71496750465954,94562.825163379,63638.24121291157,52267.4550942066,35174.59328360117,11.0,756.9833333329735
5f0f4991bcf56303ec009f44,758,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,0.0,75.09999999996455,6.816666666660467,69.68333333328975,750.9999999996455,7.0,-1.2544920476994876,3.4232309828443293,20.098286623599176,53118.21429939906,374.0068473680427,25.53335167097747,4.410837129757857,0.9287262623207956,1.0,3.599999999999992,99.51862004412628,1356.2360850005632,67.7149093732129,86016.90194064294,63045.72016803353,55731.97792806493,40848.51471735695,11.0,757.9833333329726
5f0f4991bcf56303ec009f44,759,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,0.0,75.09999999996455,7.816666666659557,69.68333333328975,750.9999999996455,7.0,-1.006933395980432,3.418384598215789,20.110626496797043,28051.40321932934,195.38,25.548616370519262,4.413547262794027,0.9305228812386306,1.0,3.599999999999992,99.51926286973335,1371.0265584052115,67.71560109758961,79781.64703873763,62296.27680527581,58155.42121631323,45409.76969377169,11.0,758.9833333329717
5f0f4991bcf56303ec009f44,760,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,0.0,75.09999999996455,8.816666666658648,69.68333333328975,750.9999999996455,7.0,-0.745872458863835,3.41094901681534,20.11524053040573,36884.83457759532,258.0987844900688,25.55440117136504,4.414659238711533,0.931983617060879,1.0,3.599999999999992,99.51990398079592,1364.687654709286,67.71567926358702,76567.18591409955,62374.53884917877,58800.37244851596,47901.01754230407,11.0,759.9833333329708
5f0f4991bcf56303ec009f44,761,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,0.0,75.09999999996455,9.816666666657738,69.68333333328975,750.9999999996455,7.0,-0.5259281287253706,3.406149508160038,20.11445245446117,27739.172232027235,195.38,25.553205750766505,4.414534726873145,0.933183590874683,1.0,3.599999999999992,99.5205433841644,1355.7661105551986,67.71605781583463,78333.95711367909,62303.53122916719,58487.29476696766,46518.33164428442,11.0,760.9833333329699
5f0f4991bcf56303ec009f44,762,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,0.0,75.09999999996455,10.816666666656827,69.68333333328975,750.9999999996455,7.0,-0.4876268051268341,3.1724042955054106,20.111689397444696,27732.429139879456,195.38,25.5496159893684,4.41400236285209,0.9342971668032456,1.0,3.599999999999992,99.52118108665267,1355.4365385067667,67.71615042454515,75068.02502014325,62396.09721868269,59075.65686617168,49103.33564910074,11.0,761.983333332969
5f0f4991bcf56303ec009f44,763,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,0.0,75.09999999996455,11.81666666665592,69.68333333328975,750.9999999996455,7.0,-0.4738052269658408,3.2028147244166862,20.10929842211739,34939.358173955305,247.26990258328848,25.546516853594504,4.413572715079286,0.9354322171121898,1.0,3.599999999999992,99.5218170950386,1349.3202780642073,67.71619322336485,83644.6240883721,63611.78276646908,55885.64445714154,42501.063442115614,11.0,762.9833333329681
5f0f4991bcf56303ec009f44,764,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,0.2499999999997726,75.09999999996455,12.81666666665501,69.68333333328975,750.9999999996455,7.0,-0.2917609411065666,3.2694863091715787,20.110285366519243,32293.7291895662,227.38833834856496,25.547674797364127,4.41385449712333,0.9367180099446132,1.0,3.599999999999992,99.52245141606396,1356.1926707547686,67.71630671161566,80383.21596413066,62277.82278966724,58025.86696324817,44956.20903705228,11.0,763.9833333329672
5f0f4991bcf56303ec009f44,765,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,1.2499999999988631,75.09999999996455,13.8166666666541,69.68333333328975,750.9999999996455,7.0,-0.2523276180704363,3.061968499731639,20.10779309459172,31758.36713611875,223.6312655701768,25.54442681988783,4.413379328902792,0.9378431073913932,1.0,3.599999999999992,99.52308405643484,1356.1165791429198,67.71640412873445,78331.39669743479,62848.32468695758,57959.90689146689,46503.48647823909,11.0,764.9833333329663
5f0f4991bcf56303ec009f44,766,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,2.2499999999979536,75.09999999996455,14.816666666653193,69.68333333328975,750.9999999996455,7.0,-0.265289690969985,3.084298841564598,20.105098571298043,27732.31851327819,195.38,25.54092838716806,4.412848963815518,0.9389561961891842,1.0,3.599999999999992,99.52371502282176,1355.4311315755265,67.71648508694766,81540.40427328384,62916.6168325441,57115.638407564125,44070.455240706295,11.0,765.9833333329653
5f0f4991bcf56303ec009f44,767,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,15.81666666665228,69.68333333328975,750.9999999996455,7.0,-0.2967265248049003,3.1462435362747807,20.10294178780877,29531.94375380904,208.06161373859504,25.53811176105464,4.412453871013737,0.9400978108516412,1.0,3.599999999999992,99.52434432186011,1355.4123924374796,67.71656532512431,81843.12507452763,62699.58322690188,57245.179003675294,43855.22744899353,11.0,766.9833333329644
5f0f4991bcf56303ec009f44,768,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,16.816666666651372,69.68333333328975,750.9999999996455,7.0,-0.3122039871668024,3.178170636091513,20.10065273359013,32181.28439306953,226.86188552125245,25.535127883042595,4.412032090459248,0.941233512630853,1.0,3.599999999999992,99.5249719601502,1354.6066959026318,67.71664516202132,81033.02516931081,61407.360763320205,58711.08300764384,44491.64581382352,11.0,767.9833333329635
5f0f4991bcf56303ec009f44,769,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,17.816666666650463,69.68333333328975,750.9999999996455,7.0,-0.3122293497301293,3.178052228902769,20.10630991575199,34600.73999502612,242.2637354213423,25.542292458554048,4.413350593877023,0.9427407240804988,1.0,3.599999999999992,99.52559794425754,1363.855501179741,67.71657403277483,81628.64830964811,64869.24306096759,55243.73419599338,43901.48918748928,11.0,768.9833333329626
5f0f4991bcf56303ec009f44,770,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,18.81666666664956,69.68333333328975,750.9999999996455,7.0,-0.3121645095373462,3.177855637322748,20.10474587787176,32147.87109945132,226.34577098580263,25.54015281876853,4.413073700450062,0.9439074303735856,1.0,3.599999999999992,99.52622228071306,1356.2858028426845,67.7168568757298,83565.06156044139,65644.0279473592,54008.20608724869,42425.81915904905,11.0,769.9833333329617
5f0f4991bcf56303ec009f44,771,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,19.816666666648644,69.68333333328975,750.9999999996455,7.0,-0.3382837076815064,3.329158994261347,20.10731772124172,35917.591824538715,251.5746851835381,25.5434222397553,4.413718858774619,0.9452714555871076,1.0,3.599999999999992,99.52684497601344,1363.3634748254335,67.71672952704083,75628.88948752003,63686.327274679774,57721.338943151815,48606.55904874676,11.0,770.9833333329608
5f0f4991bcf56303ec009f44,772,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,20.81666666664773,69.68333333328975,750.9999999996455,7.0,-0.3111840167996588,3.172240369520631,20.105060490311853,32128.280155518667,226.19603822340832,25.54039431325728,4.413285796001533,0.9464046206976487,1.0,3.599999999999992,99.52746603662116,1356.3565409775274,67.71704795995066,85071.4186531556,65029.371678084215,54149.755388602935,41392.56903425561,11.0,771.9833333329599
5f0f4991bcf56303ec009f44,773,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,21.816666666646825,69.68333333328975,750.9999999996455,7.0,-0.3108263439379701,3.1700806583850403,20.10208737064884,27738.29228169452,195.38,25.536542567186427,4.412691992630955,0.9475030306394656,1.0,3.599999999999992,99.52808546896485,1355.723102536427,67.71713286057285,83460.21152454564,65340.67247996976,54317.37262141392,42524.85812816906,11.0,772.983333332959
5f0f4991bcf56303ec009f44,774,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,22.816666666645915,69.68333333328975,750.9999999996455,7.0,-0.3107942853112964,3.1698311530756804,20.0989790306862,31153.50266134661,219.400164010498,25.53252186683935,4.412091570815125,0.948599687724792,1.0,3.599999999999992,99.52870327943944,1355.9426353781355,67.71721127132419,83421.50237119159,65461.42803631615,54216.28877005906,42543.89557653158,11.0,773.9833333329581
5f0f4991bcf56303ec009f44,775,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,23.81666666664501,69.68333333328975,750.9999999996455,7.0,-0.3105891955691885,3.168258083586171,20.09699275361623,34425.42171114275,243.15726201341013,25.52994133549676,4.411736176011984,0.94974876011323,1.0,3.599999999999992,99.52931947440652,1351.958643056918,67.71724353092635,83900.16469614212,64032.22172725111,55416.84547738615,42293.882853318966,11.0,774.9833333329572
5f0f4991bcf56303ec009f44,776,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,24.816666666644096,69.68333333328975,750.9999999996455,7.0,-0.2934066331451522,3.1343535396405984,20.09809854171599,35114.00365580907,247.9663566594884,25.5312746854047,4.412051262922811,0.9510421611184549,1.0,3.599999999999992,99.52993406019434,1352.2561678582586,67.71729047066471,83353.82641590646,67169.657734619,52673.40988564064,42446.22071793226,11.0,775.9833333329562
5f0f4991bcf56303ec009f44,777,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,25.816666666643187,69.68333333328975,750.9999999996455,7.0,-0.2435895136581322,3.038803422361178,20.10053746967897,33209.274757994106,233.28507842159843,25.53428884837712,4.412651157689935,0.9523972082009476,1.0,3.599999999999992,99.53054704309815,1359.3891911114167,67.71736016984616,83903.44231017868,68285.06542657717,51522.70263443983,41931.904382902685,11.0,776.9833333329553
5f0f4991bcf56303ec009f44,778,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,26.81666666664228,69.68333333328975,750.9999999996455,7.0,-0.2126561147420592,2.982951303537384,20.099825082903635,32185.16322569941,226.66069205892984,25.53327185078197,4.412562982263414,0.95360388894424,1.0,3.599999999999992,99.5311584293805,1355.972517790892,67.71752742098691,83925.64899700793,69611.71872396846,50346.27537810077,41759.47165502118,11.0,777.9833333329544
5f0f4991bcf56303ec009f44,779,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,27.816666666641368,69.68333333328975,750.9999999996455,7.0,-0.2126102220882112,2.9827747124754804,20.097994049098688,27728.03287983503,195.38,25.53086951366801,4.412218406996735,0.9547550386246612,1.0,3.599999999999992,99.53176822527128,1355.2216690675648,67.71760816696121,83895.834104045,72798.30625803757,47624.29776935867,41324.67662265712,11.0,778.9833333329535
5f0f4991bcf56303ec009f44,780,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,28.81666666664045,69.68333333328975,750.9999999996455,7.0,-0.1944185075897408,2.951457422821337,20.09607674982462,27731.023604163864,195.38,25.528358105215272,4.411867940472594,0.955904720435262,1.0,3.599999999999992,99.532376436968,1355.3678422358605,67.71768829380034,83060.61075173486,70349.55622375224,49937.531031749895,42295.41674686139,11.0,779.9833333329526
5f0f4991bcf56303ec009f44,781,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,29.81666666663955,69.68333333328975,750.9999999996455,7.0,-0.1697283546326366,2.910281113573594,20.0940878492,27728.240566755907,195.38,25.525757029668693,4.411501535394921,0.9570507497615972,1.0,3.599999999999992,99.53298307063608,1355.2318198711496,67.71776593986772,83338.79766777484,69934.81133657704,50223.67255756285,42145.83319218362,11.0,780.9833333329517
5f0f4991bcf56303ec009f44,782,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,30.81666666663864,69.68333333328975,750.9999999996455,7.0,-0.1223984995131636,2.7551441385312287,20.09215679345997,30370.18314694192,213.9218737562769,25.52322931581476,4.411155432955222,0.9582009857136934,1.0,3.599999999999992,99.53358813240892,1355.7000092329697,67.71784365162006,77992.9838149477,68314.55724049565,52953.37298295399,46382.20071570103,11.0,781.9833333329508
5f0f4991bcf56303ec009f44,783,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,31.81666666663773,69.68333333328975,750.9999999996455,7.0,-0.0730041032834082,2.5490965384608963,20.09390869701684,40548.36119420912,286.1902557636882,25.525488420782004,4.411636640028184,0.95953096920566,1.0,3.599999999999992,99.5341916283882,1352.9752299455024,67.71765866460191,84678.79745422144,70579.91095047632,49296.06150226971,41088.344847130895,11.0,782.9833333329499
5f0f4991bcf56303ec009f44,784,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,32.81666666663682,69.68333333328975,750.9999999996455,7.0,0.0156566370610142,2.1474248103241864,20.096345006556536,32275.8976947419,227.0806765355101,25.52838941734916,4.412218462760543,0.9608831318896028,1.0,3.599999999999992,99.53479356464408,1357.2802598313194,67.71800443861044,86747.7216136378,73696.41208776511,46064.74116329877,39134.23988939668,11.0,783.983333332949
5f0f4991bcf56303ec009f44,785,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,33.81666666663591,69.68333333328975,750.9999999996455,7.0,0.1013467116018796,1.764708565548279,20.09561928683828,32172.04149227652,226.5953178211581,25.52737970006421,4.412128333581952,0.9620890949611478,1.0,3.599999999999992,99.53539394721535,1355.8107419222038,67.71810944761542,88650.93260085736,77099.58038328974,42730.206545378736,37162.39522457252,11.0,784.9833333329481
5f0f4991bcf56303ec009f44,786,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,34.816666666635,69.68333333328975,750.9999999996455,7.0,0.1729308186847621,1.5104913098788222,20.09395129060108,29522.23673981324,207.9878842588223,25.525185544726785,4.411823637390964,0.9632481608298872,1.0,3.599999999999992,99.5359927821097,1355.4471958828442,67.71818831681165,94374.58754216034,81898.15133265266,37140.17637124054,32230.19950804481,11.0,785.9833333329472
5f0f4991bcf56303ec009f44,787,0.0,2.0,1.0,2.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,35.81666666663409,69.68333333328975,750.9999999996455,7.0,0.2559701255127645,1.3103572608011933,20.09467604682317,32480.712709434785,228.26974495255132,25.526044957022066,4.412059721820771,0.9645252780753442,1.0,3.599999999999992,99.53659007530388,1358.7782254530923,67.71821523418078,85297.8681767237,77391.95609099448,43492.20283801568,39461.0876483645,11.0,786.9833333329462
5f0f4991bcf56303ec009f44,788,0.0,3.0,1.0,3.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,36.81666666663318,69.68333333328975,750.9999999996455,7.0,0.3528815295044697,0.993508295274598,20.09474146508561,33308.17681545218,234.5409833955149,25.52604918892733,4.412145103798274,0.96576953938648,1.0,3.599999999999992,99.53718583274387,1356.1368018872522,67.7182936084062,91458.17978438408,81373.63253623956,38529.88115372128,34281.42127975341,11.0,787.9833333329453
5f0f4991bcf56303ec009f44,789,0.0,3.0,1.0,3.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,37.81666666663227,69.68333333328975,750.9999999996455,7.0,0.3985770224366954,0.8405257430234783,20.09361734185187,31011.850088278134,218.38863169660908,25.52452648542271,4.411960646554015,0.9669547083692784,1.0,3.599999999999992,99.53778006034516,1356.0291662519537,67.7184222219174,94695.49450905078,84472.14767256449,35134.28915692937,31341.183415553707,11.0,788.9833333329444
5f0f4991bcf56303ec009f44,790,0.0,3.0,1.0,3.0,4.0,6.0,6.968333333328975,2.2833333333312567,75.09999999996455,38.81666666663136,69.68333333328975,750.9999999996455,7.0,0.3985429892512885,0.840352752210201,20.090808735959,27735.430202168347,195.38,25.52088708466336,4.411403200146627,0.9680579244761433,1.0,3.599999999999992,99.53837276399284,1355.583216948103,67.71850287148249,91816.86093903556,82191.16451842799,37798.88321250069,33836.2060841341,11.0,789.9833333329435
