Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Exercise Number of goals met,Exercise Time
5f0f4991bcf56303ec009f44,221,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,0.0,67.80555555557356,17.516666666680607,7.9333333333363925,203.4166666667207,3.0,-1.5570557503256424,0.4839925388964497,20.210263623393672,37850.40374516699,267.981013611734,25.83615014069457,4.298120198032171,0.2638568232681673,1.0,3.599999999999992,98.29262508892627,1348.7699235577948,47010.79892815123,80908.43190871352,4.0,220.9833333334013
5f0f4991bcf56303ec009f44,222,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,0.0,67.80555555557356,18.5166666666814,7.9333333333363925,203.4166666667207,3.0,-1.589109499077904,0.7035521872321948,20.223430508444306,33273.976148593196,233.70330702488067,25.851727426487297,4.301739236502689,0.2652739195844147,1.0,3.599999999999992,98.30068444654286,1359.6002164761762,48510.266364407566,79494.98883615893,4.0,221.98333333340213
5f0f4991bcf56303ec009f44,223,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,0.0,67.80555555557356,19.516666666682198,7.9333333333363925,203.4166666667207,3.0,-1.4898619561374131,0.5264798496277964,20.23400745792832,35125.58663452522,246.9509558679062,25.86415473020041,4.304866118484855,0.26666254011733953,1.0,3.599999999999992,98.30866807611042,1358.2642081072015,48784.665987157074,79225.54050840452,4.0,222.98333333340287
5f0f4991bcf56303ec009f44,224,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,0.0,67.80555555557356,20.516666666682998,7.9333333333363925,203.4166666667207,3.0,-1.4910872252717762,0.5295570390519065,20.22911329269768,27736.121256754835,195.38,25.856707143883014,4.304614023466304,0.2678426503490987,1.0,3.599999999999992,98.31657703998178,1355.6169925914805,49068.20750345448,78955.61146452678,4.0,223.9833333334037
5f0f4991bcf56303ec009f44,225,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,0.0,67.80555555557356,21.51666666668379,7.9333333333363925,203.4166666667207,3.0,-1.4920511149512508,0.5360359728500446,20.218298736313848,27724.495156088844,195.38,25.841962550161448,4.303169612129116,0.26894810075815484,1.0,3.599999999999992,98.32441238073125,1355.0487610253394,48942.217549149675,79052.41838787054,4.0,224.98333333340446
5f0f4991bcf56303ec009f44,226,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,0.0,67.80555555557356,22.516666666684586,7.9333333333363925,203.4166666667207,3.0,-1.4960707052334985,0.5632109625895306,20.212467208924643,35372.84244007237,250.4880859633172,25.83361428890871,4.302850911569944,0.27012341833753256,1.0,3.599999999999992,98.33217512161272,1348.5102983395586,49151.49398369128,79170.49134643054,4.0,225.9833333334053
5f0f4991bcf56303ec009f44,227,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,0.0,67.80555555557356,23.51666666668538,7.9333333333363925,203.4166666667207,3.0,-1.502160775392574,0.6042945515723195,20.21724937477032,32302.42409913209,227.280489269323,25.838647976697768,4.304670374197232,0.27143338192863475,1.0,3.599999999999992,98.33986626700536,1357.201531663955,49180.01897404563,78862.30012116327,4.0,226.9833333334061
5f0f4991bcf56303ec009f44,228,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,0.0,67.80555555557356,24.516666666686177,7.9333333333363925,203.4166666667207,3.0,-1.5085176939908227,0.6472800316196102,20.209864393258226,27726.6857024332,195.38,25.82825309283316,4.303884149997857,0.27257932949995217,1.0,3.599999999999992,98.3474868028465,1355.1558250888395,49071.920358772724,78598.73312386099,4.0,227.9833333334069
5f0f4991bcf56303ec009f44,229,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,0.0,67.80555555557356,25.51666666668697,7.9333333333363925,203.4166666667207,3.0,-1.516162535788553,0.6990294766902077,20.202103418165976,32121.915625073838,226.24514447976105,25.817421831875386,4.303100360216549,0.2737249951360861,1.0,3.599999999999992,98.35503769705328,1355.7935128464924,49142.85747163801,78544.96387366539,4.0,228.98333333340767
5f0f4991bcf56303ec009f44,230,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,0.0,67.80555555557356,26.51666666668777,7.9333333333363925,203.4166666667207,3.0,-1.526792179911469,0.7710905947378509,20.195948093460753,32139.982940988353,226.3695048659057,25.808638237972325,4.3026055191754855,0.2748886859474125,1.0,3.599999999999992,98.3625198999323,1355.8108435968693,49143.49400980712,78547.07076760402,4.0,229.9833333334085
5f0f4991bcf56303ec009f44,231,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,0.0,67.80555555557356,27.516666666688565,7.9333333333363925,203.4166666667207,3.0,-1.5418125267699052,0.8731095746777144,20.192244099074394,31750.830498044776,223.62310898667786,25.80296827615449,4.302619970325433,0.2760847814293061,1.0,3.599999999999992,98.36993434457828,1355.8442087497613,49363.35660070476,78340.64549188051,4.0,230.98333333340926
5f0f4991bcf56303ec009f44,232,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,0.0,67.80555555557356,28.516666666689357,7.9333333333363925,203.4166666667207,3.0,-1.5570825612927317,0.9770510354725436,20.188761428101298,32105.422187670763,226.0981952928788,25.79758716468187,4.302681642624917,0.2772839280803642,1.0,3.599999999999992,98.37728194726215,1355.9780876448995,49596.24661371046,78123.13811120277,4.0,231.98333333341012
5f0f4991bcf56303ec009f44,233,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,0.0,67.80555555557356,29.51666666669016,7.9333333333363925,203.4166666667207,3.0,-1.5682357988709543,1.0531888947257555,20.184395398724085,32184.361996765165,226.70912094741104,25.791091872267128,4.302545694012331,0.278470318529224,1.0,3.599999999999992,98.38456360780843,1355.6491103590815,49617.19721461317,77712.90838873027,4.0,232.98333333341088
5f0f4991bcf56303ec009f44,234,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,0.0,67.80555555557356,30.516666666690952,7.9333333333363925,203.4166666667207,3.0,-1.5844814603460744,1.164029155095561,20.181764585673488,32115.19746119116,226.20028778625888,25.786807909816588,4.302770019431073,0.2796800512631134,1.0,3.599999999999992,98.39178020996252,1355.7787589953791,49737.789675024535,77207.04874245013,4.0,233.98333333341168
5f0f4991bcf56303ec009f44,235,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,0.0,67.80555555557356,31.51666666669175,7.9333333333363925,203.4166666667207,3.0,-1.5945427079487458,1.2328483432447517,20.17655179503478,27725.59338308565,195.38,25.77925698909668,4.302396044128267,0.2808508528806898,1.0,3.599999999999992,98.39893262174836,1355.1024374267665,49832.371960513614,77224.4627788792,4.0,234.98333333341247
5f0f4991bcf56303ec009f44,236,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,0.0,67.80555555557356,32.51666666669255,7.9333333333363925,203.4166666667207,3.0,-1.602877162777924,1.2898856171185993,20.17121143823153,27723.970563371626,195.38,25.77155389308577,4.302031153826267,0.2820220423064841,1.0,3.599999999999992,98.40602169581629,1355.0231212902427,49313.75115083961,76268.63867227397,4.0,235.98333333341327
5f0f4991bcf56303ec009f44,237,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,0.0,67.80555555557356,33.51666666669334,7.9333333333363925,203.4166666667207,3.0,-1.611758016784999,1.3507875310741366,20.165427639758416,32257.666818430785,227.29651183476474,25.76329907062685,4.3016090815726855,0.28318926453696497,1.0,3.599999999999992,98.41304826978231,1355.2254943085588,48984.99142979694,75757.25145512367,4.0,236.98333333341407
5f0f4991bcf56303ec009f44,238,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,0.0,67.80555555557356,34.51666666669413,7.9333333333363925,203.4166666667207,3.0,-1.6317111225138474,1.4874397180707717,20.164560234664297,32308.66434593359,227.63310617564,25.76129114922277,4.302182234732346,0.2844220477407358,1.0,3.599999999999992,98.42001316655748,1355.3609284014995,49470.43875834153,75835.47806069834,4.0,237.98333333341492
5f0f4991bcf56303ec009f44,239,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,0.3500000000002785,67.80555555557356,35.51666666669493,7.9333333333363925,203.4166666667207,3.0,-1.6535832443859162,1.637568899274903,20.165966277678137,33032.90564566352,232.64256289399097,25.76220731745006,4.303238570639482,0.285687227328664,1.0,3.599999999999992,98.4269171946695,1355.9041353729829,48364.263348588254,73503.74436677352,4.0,238.9833333334157
5f0f4991bcf56303ec009f44,240,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,0.8500000000006764,67.80555555557356,36.51666666669573,7.9333333333363925,203.4166666667207,3.0,-1.6815518919500374,1.829599015970703,20.167953124616773,33515.54932715288,236.1299690408083,25.76384116264069,4.3044105296216975,0.2869607019748791,1.0,3.599999999999992,98.43376114857568,1355.3972926498207,48917.943021226034,73538.48615443138,4.0,239.98333333341645
5f0f4991bcf56303ec009f44,241,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,0.8500000000006764,67.80555555557356,37.51666666669652,7.9333333333363925,203.4166666667207,3.0,-1.7104137924291063,2.027816122115626,20.170454559094935,33459.99128758254,235.88096596950268,25.766108213038173,4.305681382085705,0.2882414480786156,1.0,3.599999999999992,98.44054580896736,1354.5789048326253,50261.317789457644,74391.90823029914,4.0,240.98333333341725
5f0f4991bcf56303ec009f44,242,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,1.4833333333345138,67.80555555557356,38.51666666669732,7.9333333333363925,203.4166666667207,3.0,-1.746391656050288,2.2000977380709186,20.179323872481586,34250.027997383564,240.6865176516693,25.77656256051289,4.308308157640873,0.289614048374849,1.0,3.599999999999992,98.44727194306715,1358.8782562490815,48817.51748421238,72236.12809750754,4.0,241.98333333341805
5f0f4991bcf56303ec009f44,243,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,2.4833333333353096,67.80555555557356,39.51666666669811,7.9333333333363925,203.4166666667207,3.0,-1.7594780715772391,2.2904721344503343,20.18283213843973,36546.697078152996,258.266923398558,25.78011889915573,4.309804066840063,0.2909117745118066,1.0,3.599999999999992,98.45394030491785,1351.2967321860287,49789.077419914625,71792.80330984805,4.0,242.98333333341884
5f0f4991bcf56303ec009f44,244,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,3.4833333333361054,67.80555555557356,40.516666666698896,7.9333333333363925,203.4166666667207,3.0,-1.759296280405586,2.289338973778903,20.191833260458832,37246.39814196836,263.0454044256754,25.79071237875275,4.312447846174866,0.29228813179639984,1.0,3.599999999999992,98.4605516356644,1352.1502243171906,49656.86269422868,71881.36669941728,4.0,243.9833333334196
5f0f4991bcf56303ec009f44,245,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,3.850000000003064,67.80555555557356,41.516666666699706,7.9333333333363925,203.4166666667207,3.0,-1.4748606126844361,1.9367278022155083,20.19373666077411,31215.700383863936,219.7879577936256,25.792075335722014,4.3135161314639054,0.2935587367247313,1.0,3.599999999999992,98.4671066638285,1356.2525630723915,49675.287051293846,71869.17332608034,4.0,244.9833333334205
5f0f4991bcf56303ec009f44,246,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,4.600000000003661,67.80555555557356,42.5166666667005,7.9333333333363925,203.4166666667207,3.0,-1.3539080159661891,1.8104550365148964,20.187724071218287,27727.32604928718,195.38,25.78358468967545,4.312912477447873,0.2947156859590433,1.0,3.599999999999992,98.47360610557614,1355.187122366075,49260.05215237991,71994.71740732556,4.0,245.98333333342129
5f0f4991bcf56303ec009f44,247,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,4.8833333333372195,67.80555555557356,43.5166666667013,7.9333333333363925,203.4166666667207,3.0,-1.5015013618114572,1.967569625078312,20.1810287113066,32155.747814673825,226.46989808402137,25.774252290688118,4.312230991140273,0.2958669596700084,1.0,3.599999999999992,98.48005066497835,1355.874557321444,49474.21638053874,72235.73474025581,4.0,246.98333333342202
5f0f4991bcf56303ec009f44,248,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,4.8833333333372195,67.80555555557356,44.516666666702086,7.9333333333363925,203.4166666667207,3.0,-1.4958074896373748,1.9614438879755007,20.17366723078964,30940.59210683712,217.92280398969888,25.764077608004108,4.311348627882743,0.297004016587585,1.0,3.599999999999992,98.48644103426581,1355.8052904530302,49410.953253768086,71482.61972783481,4.0,247.98333333342282
5f0f4991bcf56303ec009f44,249,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,4.8833333333372195,67.80555555557356,45.51666666670289,7.9333333333363925,203.4166666667207,3.0,-1.4823448574130451,1.9987200288077267,20.16768597531587,32107.57521019497,226.19348846058531,25.755664984466357,4.310776397173877,0.2981620341379679,1.0,3.599999999999992,98.49277789407628,1355.4977219305158,49014.36439034918,72263.95278610282,4.0,248.9833333334236
5f0f4991bcf56303ec009f44,250,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.250000000004178,67.80555555557356,46.51666666670369,7.9333333333363925,203.4166666667207,3.0,-1.5036212483355735,2.141894599412741,20.17129344795129,34785.7320266871,245.03015130606843,25.759544685250678,4.312253847289002,0.29946207272851194,1.0,3.599999999999992,98.49906191369658,1355.666926280071,47971.108153093846,69516.95166190133,4.0,249.9833333334244
5f0f4991bcf56303ec009f44,251,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.3333333333375785,67.80555555557356,47.516666666704474,7.9333333333363925,203.4166666667207,3.0,-1.5366273139024695,2.361801458834216,20.176551642740904,34122.89190906868,240.37828154481792,25.7653508142017,4.31405087407863,0.3007852137205924,1.0,3.599999999999992,98.50529375129801,1355.5701168217622,50035.73132261186,70868.41214603093,4.0,250.98333333342518
5f0f4991bcf56303ec009f44,252,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.3333333333375785,67.80555555557356,48.516666666705284,7.9333333333363925,203.4166666667207,3.0,-1.5706253439049114,2.5881625544482683,20.181306337047893,34246.06018211075,241.23893640935367,25.77056800953745,4.315741821675166,0.30210192751737275,1.0,3.599999999999992,98.51147405416631,1355.6094651710941,50390.79156229086,69940.57279436543,4.0,251.98333333342603
5f0f4991bcf56303ec009f44,253,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.416666666670977,67.80555555557356,49.516666666706065,7.9333333333363925,203.4166666667207,3.0,-1.59241904537588,2.7335865519218396,20.18489396031989,32548.580675249526,228.87518385465248,25.774253845231318,4.317163497343244,0.3034006568967345,1.0,3.599999999999992,98.5176034589258,1358.0155133938085,51122.38067217434,68279.96208984699,4.0,252.98333333342686
5f0f4991bcf56303ec009f44,254,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.5833333333377775,67.80555555557356,50.51666666670687,7.9333333333363925,203.4166666667207,3.0,-1.6119815124096155,2.8627055925507436,20.182046754398435,30749.972955443754,216.6198675052437,25.769795980224576,4.317206104956092,0.30460287518312623,1.0,3.599999999999992,98.52368259175778,1355.5571570135417,50681.59028561622,68210.78331785534,4.0,253.9833333334276
5f0f4991bcf56303ec009f44,255,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.5833333333377775,67.80555555557356,51.51666666670766,7.9333333333363925,203.4166666667207,3.0,-1.7763542704570765,3.1789541450535874,20.18609727243738,36710.11943734881,259.03867253273955,25.774319628099622,4.318780667853545,0.3059136306397402,1.0,3.599999999999992,98.52971206861395,1353.2953005407699,52217.1249986368,69205.1852411337,4.0,254.98333333342842
5f0f4991bcf56303ec009f44,256,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.5833333333377775,67.80555555557356,52.51666666670843,7.9333333333363925,203.4166666667207,3.0,-1.8892456582701929,3.336368510292647,20.18881153832497,27752.40349042168,195.38,25.776815176957346,4.319937735166384,0.3071955722786134,1.0,3.599999999999992,98.53569249542456,1356.412795019361,52022.93663377113,68433.83099663079,4.0,255.9833333334292
5f0f4991bcf56303ec009f44,257,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.5833333333377775,67.80555555557356,53.51666666670752,7.9333333333363925,203.4166666667207,3.0,-1.896346173689809,3.3846853524139364,20.18383068461221,32642.810174006147,230.1407188063017,25.76971206097673,4.319568783599359,0.30836921594040145,1.0,3.599999999999992,98.54162446830112,1354.4577307006916,50007.41141093363,67353.92075610528,4.0,256.9833333334284
5f0f4991bcf56303ec009f44,258,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.5833333333377775,67.80555555557356,54.51666666670661,7.9333333333363925,203.4166666667207,3.0,-1.925029897364147,3.5734984160205845,20.185329786356892,32888.32283912047,231.64036909739124,25.77086636570487,4.320535390842208,0.30963836967713776,1.0,3.599999999999992,98.54750857373465,1355.81008705284,51013.94296632239,65796.0505469147,4.0,257.98333333342737
5f0f4991bcf56303ec009f44,259,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.5833333333377775,67.80555555557356,55.5166666667057,7.9333333333363925,203.4166666667207,3.0,-1.9363854427208917,3.6506337807927567,20.193075063956044,33996.910215087795,238.93600359273708,25.780006074323005,4.322837335818528,0.3110041305492782,1.0,3.599999999999992,98.55334538878896,1358.7177058017164,50523.97172853079,64281.69544907305,4.0,258.98333333342646
5f0f4991bcf56303ec009f44,260,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.5833333333377775,67.80555555557356,56.516666666704786,7.9333333333363925,203.4166666667207,3.0,-1.9419559154049781,3.674323923075608,20.192284147045108,27733.414156344093,195.38,25.778111267792355,4.323250817862486,0.3122347812901792,1.0,3.599999999999992,98.55913548128927,1355.48468168602,49524.74293847581,61577.11402257376,4.0,259.98333333342555
5f0f4991bcf56303ec009f44,261,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.5833333333377775,67.80555555557356,57.51666666670389,7.9333333333363925,203.4166666667207,3.0,-1.9790475235650444,3.7903948037408846,20.18788306940278,27728.074107540186,195.38,25.77177298450848,4.322941345282864,0.3134132475331172,1.0,3.599999999999992,98.56487941000653,1355.2236840925625,50493.670810630974,63620.07976532037,4.0,260.9833333334246
5f0f4991bcf56303ec009f44,262,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.5833333333377775,67.80555555557356,58.516666666702974,7.9333333333363925,203.4166666667207,3.0,-1.9588143953630064,3.650010055496253,20.179499114632293,31839.823709168817,224.208287713147,25.76039074040276,4.321812168735949,0.31453188561366924,1.0,3.599999999999992,98.57057772483677,1356.0958113124022,50130.52551771711,63824.84639833196,4.0,261.98333333342373
5f0f4991bcf56303ec009f44,263,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.5833333333377775,67.80555555557356,59.51666666670207,7.9333333333363925,203.4166666667207,3.0,-1.93741609578032,3.5048365799883316,20.16975012446371,30849.03103363313,217.261785616458,25.74729153550499,4.320340820999428,0.3156248988675657,1.0,3.599999999999992,98.57623096697701,1355.9059448950986,47907.61321669802,63279.5831082298,4.0,262.9833333334228
5f0f4991bcf56303ec009f44,264,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.5833333333377775,67.80555555557356,60.516666666701155,7.9333333333363925,203.4166666667207,3.0,-1.88948255071368,3.433066260354785,20.160737194677893,27733.812814394067,195.38,25.735130922408967,4.3190029485887935,0.3167268828966179,1.0,3.599999999999992,98.58183966909641,1355.5041663003885,48991.389775078496,63577.408785520274,4.0,263.9833333334219
5f0f4991bcf56303ec009f44,265,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.5833333333377775,67.80555555557356,61.516666666700246,7.9333333333363925,203.4166666667207,3.0,-1.7973853832643871,3.305473268306063,20.15263087814445,27728.725323821865,195.38,25.72412357702788,4.317880934471895,0.3178440132320641,1.0,3.599999999999992,98.58740435550376,1355.2555126185894,48397.672730385966,63503.957991108786,4.0,264.983333333421
5f0f4991bcf56303ec009f44,266,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.5833333333377775,67.80555555557356,62.516666666699344,7.9333333333363925,203.4166666667207,3.0,-1.7977961610986362,3.307212384800412,20.157915098714877,34093.30886733973,239.1410404291157,25.730264374231467,4.319668095003951,0.31917547590872936,1.0,3.599999999999992,98.59292554231048,1361.4021138803814,46779.06361899497,58835.185755542276,4.0,265.9833333334201
5f0f4991bcf56303ec009f44,267,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.5833333333377775,67.80555555557356,63.51666666669843,7.9333333333363925,203.4166666667207,3.0,-1.7232967493249849,3.204762952459264,20.154654630045254,32129.765486327127,226.27211399454004,25.72525714508789,4.319558388381619,0.3203672471384064,1.0,3.599999999999992,98.59840373759054,1355.9632003939455,47115.524495830665,60119.22336910836,4.0,266.9833333334192
5f0f4991bcf56303ec009f44,268,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.5833333333377775,67.80555555557356,64.51666666669752,7.9333333333363925,203.4166666667207,3.0,-1.6146095370507911,3.0487732654973057,20.148516227879533,32114.527878102286,226.156369611943,25.716754959121428,4.318842501708661,0.32151383068285777,1.0,3.599999999999992,98.60383944153628,1356.0137701978413,48013.32541144944,61602.838823755126,4.0,267.9833333334184
5f0f4991bcf56303ec009f44,269,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.5833333333377775,67.80555555557356,65.51666666669661,7.9333333333363925,203.4166666667207,3.0,-1.6056940368099162,2.990995142996452,20.1409454382511,32130.615655737685,226.2953403010176,25.70644920260627,4.317815586727641,0.3226367757861384,1.0,3.599999999999992,98.6092331466105,1355.8599039805765,47316.32829162938,61942.05615849718,4.0,268.98333333341736
5f0f4991bcf56303ec009f44,270,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.5833333333377775,67.80555555557356,66.5166666666957,7.9333333333363925,203.4166666667207,3.0,-1.6120918978563343,2.9506396476429284,20.134959344257773,27732.917868097127,195.38,25.698157315223927,4.317085074551466,0.3237813805914596,1.0,3.599999999999992,98.61458533769532,1355.4604253462605,46968.81993137141,60575.3414848616,4.0,269.98333333341645
5f0f4991bcf56303ec009f44,271,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.5833333333377775,67.80555555557356,67.51666666669479,7.9333333333363925,203.4166666667207,3.0,-1.6265382568257054,2.9273890938602483,20.130417779509557,28124.87250474893,198.1718500313291,25.6917050206078,4.316699847444241,0.3249515718493733,1.0,3.599999999999992,98.61989649223742,1355.2517622212686,46649.08715283412,60994.452381394345,4.0,270.98333333341554
5f0f4991bcf56303ec009f44,272,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.5833333333377775,67.80555555557356,68.51666666669388,7.9333333333363925,203.4166666667207,3.0,-1.6026100087408208,2.7625978312566466,20.122759259382647,27727.60805739399,195.38,25.681299328527256,4.315636622726358,0.3260703226060889,1.0,3.599999999999992,98.62516708039007,1355.2009056553136,44937.966758571914,60465.949512199855,4.0,271.98333333341463
5f0f4991bcf56303ec009f44,273,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.900000000004155,67.80555555557356,69.51666666669297,7.9333333333363925,203.4166666667207,3.0,-1.559481715083285,2.6717171437346128,20.118369910363647,28907.600233526366,203.6737346136652,25.67505344364432,4.315281371506645,0.3272421706726836,1.0,3.599999999999992,98.63039756515171,1355.3404356679778,43440.71468562612,57135.638557579725,4.0,272.98333333341367
5f0f4991bcf56303ec009f44,274,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.916666666670808,67.80555555557356,70.51666666669206,7.9333333333363925,203.4166666667207,3.0,-1.4900260486492831,2.5562760334709065,20.112184240459406,27736.28984596004,195.38,25.666525180860553,4.3145175937822335,0.3283827279712985,1.0,3.599999999999992,98.63558840250192,1355.6252324743834,44331.39412512477,58873.013567440255,4.0,273.9833333334128
5f0f4991bcf56303ec009f44,275,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.916666666670808,67.80555555557356,71.51666666669117,7.9333333333363925,203.4166666667207,3.0,-1.3854600546131943,2.3152318396450857,20.104362187666844,31458.951163708836,221.55046460116864,25.65593292731009,4.3134400448932215,0.3294988923183263,1.0,3.599999999999992,98.64074004153342,1355.9477542610534,43407.29660217944,58583.020084014606,4.0,274.9833333334119
5f0f4991bcf56303ec009f44,276,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.916666666670808,67.80555555557356,72.51666666669024,7.9333333333363925,203.4166666667207,3.0,-1.3062594472172708,2.1210497066747904,20.096723071249734,27727.71891516993,195.38,25.64557805307107,4.312334559367809,0.3306123162182917,1.0,3.599999999999992,98.645852924582,1355.2063238853332,42783.2603038376,58902.3719738279,4.0,275.983333333411
5f0f4991bcf56303ec009f44,277,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.916666666670808,67.80555555557356,73.51666666668933,7.9333333333363925,203.4166666667207,3.0,-1.291436138993327,2.0033816988363564,20.09067115070868,27725.88733000701,195.38,25.63724029747964,4.311595679164832,0.33175333420249703,1.0,3.599999999999992,98.65092748735287,1355.1168042316212,41726.07990196538,56941.52883505539,4.0,276.9833333334101
5f0f4991bcf56303ec009f44,278,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.916666666670808,67.80555555557356,74.51666666668842,7.9333333333363925,203.4166666667207,3.0,-1.2850319604039824,1.9091842539858568,20.083427441378557,27732.70253029413,195.38,25.627395279438527,4.310597350536252,0.3328739065137236,1.0,3.599999999999992,98.65596415904469,1355.449900601932,41000.28729752333,56400.90660709368,4.0,277.9833333334092
5f0f4991bcf56303ec009f44,279,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.916666666670808,67.80555555557356,75.51666666668751,7.9333333333363925,203.4166666667207,3.0,-1.2400207269928707,1.7703472054897946,20.075772166692524,28370.375212794414,199.91193986713188,25.617035350481306,4.3095116579729424,0.33398715349299274,1.0,3.599999999999992,98.66096336247021,1355.1823234237095,40664.04865302798,56241.20779445485,4.0,278.98333333340827
5f0f4991bcf56303ec009f44,280,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.916666666670808,67.80555555557356,76.51666666668659,7.9333333333363925,203.4166666667207,3.0,-1.1909650986833904,1.6165513491593293,20.068270378104998,27735.911374819603,195.38,25.606873110531115,4.308444018266747,0.33510120142083555,1.0,3.599999999999992,98.66592551417496,1355.606734505456,39951.734346231664,55753.69036407393,4.0,279.98333333340736
5f0f4991bcf56303ec009f44,281,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.916666666670808,67.80555555557356,77.51666666668571,7.9333333333363925,203.4166666667207,3.0,-1.1427649551385293,1.4194648312181075,20.061285909043104,32210.661034927718,226.9497479826538,25.597377376095253,4.3075247155905965,0.33622623474479785,1.0,3.599999999999992,98.67085102455276,1355.318338848672,40168.17743021123,55929.899831333096,4.0,280.98333333340645
5f0f4991bcf56303ec009f44,282,0.0,2.0,0.0,2.0,4.0,2.0,2.644444444445464,5.916666666670808,67.80555555557356,78.51666666668478,7.9333333333363925,203.4166666667207,3.0,-1.1106802773049873,1.2508916040784646,20.05672838667413,27729.308703250405,195.38,25.590954468361,4.307047840310214,0.33738541415771983,1.0,3.599999999999992,98.67574029795885,1355.2840255840158,39223.56820201611,55105.50238108698,4.0,281.9833333334056
